-# The results of running CIAlign on the QuanTest2 test alignments and the impact of CIAlign on the percentage similarity in protein secondary structure between the QuanTest2 reference sequences and the test alignments
-# ID: QuanTest2 ID
-# CIAlign_Stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign)
-# QuanTest2_Percentage_Similarity: mean percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment, calcualted with QuanTest2
# Original_Length: number of columns in the alignment before running CIAlign
# CIAlign_Length: number of columns in the alignment after running CIAlign
# Percentage_Original_Length: CIAlign length as a proportion of Original_Length
# Original_Perc_Correct_Positions_Median - Median percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment, calculated with QuanTest2
# CIAlign_Perc_Correct_Positions_Median: Median percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment cleaned with CIAlign, calculated with QuanTest2.
# CIAlign_Change_Correct_Positions_Median: Difference between Original_Perc_Correct_Positions_Median and CIAlign_Perc_Correct_Positions_Median as a percentage
ID	CIAlign_Stringency	QuanTest2_Percentage_Similarity	Original_Length	CIAlign_Length	Percentage_Original_Length	Original_Perc_Correct_Positions_Median	CIAlign_Perc_Correct_Positions_Median	CIAlign_Change_Correct_Positions_Median
p450	None	67.57	412.0	370.0	0.9	0.72	0.76	-13.0
p450	Moderate	76.39	412.0	370.0	0.9	0.72	0.76	-13.0
blmb	None	70.32	260.0	196.0	0.75	0.66	0.78	-20.0
blmb	Moderate	76.39	260.0	196.0	0.75	0.66	0.78	-20.0
Glyco_hydro_18_D2	None	68.49	73.0	61.0	0.84	0.73	0.56	-19.0
Glyco_hydro_18_D2	Moderate	54.39	73.0	61.0	0.84	0.73	0.56	-19.0
AP_endonuc_2	None	67.01	272.0	232.0	0.85	0.65	0.78	6.0
AP_endonuc_2	Moderate	74.63	272.0	232.0	0.85	0.65	0.78	6.0
hormone_rec	None	67.38	251.0	235.0	0.94	0.67	0.83	27.0
hormone_rec	Moderate	80.19	251.0	235.0	0.94	0.67	0.83	27.0
sh3	None	65.6	59.0	57.0	0.97	0.69	0.81	5.0
sh3	Moderate	78.64	59.0	57.0	0.97	0.69	0.81	5.0
fer2	None	68.94	105.0	88.0	0.84	0.68	0.65	-14.0
fer2	Moderate	62.88	105.0	88.0	0.84	0.68	0.65	-14.0
dutpase	None	63.84	120.0	117.0	0.98	0.64	0.78	14.0
dutpase	Moderate	82.89	120.0	117.0	0.98	0.64	0.78	14.0
ghf5	None	69.86	358.0	268.0	0.75	0.69	0.77	-42.0
ghf5	Moderate	75.55	358.0	268.0	0.75	0.69	0.77	-42.0
RuBisCO_large_N	None	74.8	128.0	128.0	1.0	0.76	0.79	4.0
RuBisCO_large_N	Moderate	76.94	128.0	128.0	1.0	0.76	0.79	4.0
ARM	None	74.07	427.0	338.0	0.79	0.77	0.74	-78.0
ARM	Moderate	73.25	427.0	338.0	0.79	0.77	0.74	-78.0
CBS	None	70.73	54.0	45.0	0.83	0.78	0.4	-24.0
CBS	Moderate	49.29	54.0	45.0	0.83	0.78	0.4	-24.0
dsrm	None	74.72	89.0	88.0	0.99	0.81	0.78	-3.0
dsrm	Moderate	83.29	89.0	88.0	0.99	0.81	0.78	-3.0
serpin	None	60.64	382.0	358.0	0.94	0.59	0.78	54.0
serpin	Moderate	79.21	382.0	358.0	0.94	0.59	0.78	54.0
MoCF_biosynth	None	67.82	153.0	144.0	0.94	0.71	0.81	7.0
MoCF_biosynth	Moderate	75.49	153.0	144.0	0.94	0.71	0.81	7.0
sh2	None	73.82	105.0	99.0	0.94	0.74	0.85	6.0
sh2	Moderate	83.39	105.0	99.0	0.94	0.74	0.85	6.0
hom	None	63.49	63.0	56.0	0.89	0.65	0.79	3.0
hom	Moderate	80.37	63.0	56.0	0.89	0.65	0.79	3.0
phs	None	66.64	823.0	813.0	0.99	0.68	0.76	52.0
phs	Moderate	75.74	823.0	813.0	0.99	0.68	0.76	52.0
tRNA_bind	None	55.7	109.0	103.0	0.94	0.53	0.71	15.0
tRNA_bind	Moderate	72.1	109.0	103.0	0.94	0.53	0.71	15.0
ferritin	None	87.45	170.5	170.5	1.0	0.88	0.89	1.5
ferritin	Moderate	87.8	170.5	170.5	1.0	0.88	0.89	1.5
sermam	None	59.63	225.0	191.0	0.85	0.59	0.8	19.5
sermam	Moderate	79.47	225.0	191.0	0.85	0.59	0.8	19.5
NADHdh_2	None	77.41	273.0	253.0	0.93	0.79	0.81	-11.0
NADHdh_2	Moderate	80.87	273.0	253.0	0.93	0.79	0.81	-11.0
cat	None	66.66	498.0	493.0	0.99	0.68	0.81	63.0
cat	Moderate	79.46	498.0	493.0	0.99	0.68	0.81	63.0
Sulfotransfer	None	68.7	282.0	242.0	0.86	0.71	0.77	-13.0
Sulfotransfer	Moderate	75.58	282.0	242.0	0.86	0.71	0.77	-13.0
pgk	None	71.35	415.0	393.0	0.95	0.71	0.77	8.0
pgk	Moderate	76.91	415.0	393.0	0.95	0.71	0.77	8.0
dCMP_cyt_deam	None	67.35	124.0	121.0	0.98	0.62	0.77	16.0
dCMP_cyt_deam	Moderate	80.57	124.0	121.0	0.98	0.62	0.77	16.0
tRNA-synt_1	None	67.02	632.0	572.0	0.91	0.67	0.73	-7.0
tRNA-synt_1	Moderate	65.42	632.0	572.0	0.91	0.67	0.73	-7.0
asp	None	58.61	331.0	281.0	0.85	0.57	0.7	8.0
asp	Moderate	69.17	331.0	281.0	0.85	0.57	0.7	8.0
ACPS	None	62.52	107.0	87.0	0.81	0.68	0.83	-1.0
ACPS	Moderate	79.15	107.0	87.0	0.81	0.68	0.83	-1.0
rrm	None	67.2	91.0	87.0	0.96	0.69	0.82	8.0
rrm	Moderate	83.43	91.0	87.0	0.96	0.69	0.82	8.0
UPF0076	None	67.05	126.0	122.0	0.97	0.68	0.83	15.0
UPF0076	Moderate	82.82	126.0	122.0	0.97	0.68	0.83	15.0
kunitz	None	67.39	60.0	54.0	0.9	0.63	0.8	5.0
kunitz	Moderate	66.25	60.0	54.0	0.9	0.63	0.8	5.0
ace	None	59.52	533.0	480.0	0.9	0.6	0.72	26.0
ace	Moderate	71.36	533.0	480.0	0.9	0.6	0.72	26.0
cytc	None	65.44	110.5	102.5	0.93	0.65	0.82	12.5
cytc	Moderate	82.28	110.5	102.5	0.93	0.65	0.82	12.5
EFTU_C	None	71.78	97.0	97.0	1.0	0.69	0.78	9.0
EFTU_C	Moderate	76.77	97.0	97.0	1.0	0.69	0.78	9.0
PA_phosphatase	None	72.11	302.0	206.0	0.68	0.77	0.67	-93.0
PA_phosphatase	Moderate	65.49	302.0	206.0	0.68	0.77	0.67	-93.0
cpa	None	66.61	307.0	287.0	0.93	0.67	0.8	23.0
cpa	Moderate	80.94	307.0	287.0	0.93	0.67	0.8	23.0
SBP_bacterial_1	None	63.31	309.0	266.0	0.86	0.68	0.64	-40.0
SBP_bacterial_1	Moderate	64.19	309.0	266.0	0.86	0.68	0.64	-40.0
myb_DNA-binding	None	63.13	53.0	50.0	0.94	0.57	0.86	13.0
myb_DNA-binding	Moderate	79.57	53.0	50.0	0.94	0.57	0.86	13.0
rvp	None	68.22	113.0	99.0	0.88	0.65	0.75	1.0
rvp	Moderate	71.8	113.0	99.0	0.88	0.65	0.75	1.0
Asp_Glu_race_D	None	66.39	108.0	92.0	0.85	0.69	0.74	-7.0
Asp_Glu_race_D	Moderate	71.86	108.0	92.0	0.85	0.69	0.74	-7.0
ghf1	None	63.78	449.0	414.0	0.92	0.65	0.73	8.0
ghf1	Moderate	76.36	449.0	414.0	0.92	0.65	0.73	8.0
Toprim	None	69.74	115.0	99.0	0.86	0.7	0.76	-6.0
Toprim	Moderate	76.65	115.0	99.0	0.86	0.7	0.76	-6.0
Lum_binding	None	59.36	93.0	91.0	0.98	0.67	0.84	14.0
Lum_binding	Moderate	80.25	93.0	91.0	0.98	0.67	0.84	14.0
flav	None	71.01	147.0	141.0	0.96	0.71	0.8	9.0
flav	Moderate	82.89	147.0	141.0	0.96	0.71	0.8	9.0
MCR_alpha	None	69.13	280.0	276.0	0.99	0.69	0.69	-1.0
MCR_alpha	Moderate	69.04	280.0	276.0	0.99	0.69	0.69	-1.0
LMWPc	None	60.26	157.0	149.0	0.95	0.61	0.89	37.0
LMWPc	Moderate	87.91	157.0	149.0	0.95	0.61	0.89	37.0
CH	None	71.14	116.0	102.0	0.88	0.79	0.75	-16.0
CH	Moderate	78.79	116.0	102.0	0.88	0.79	0.75	-16.0
egf	None	60.6	53.0	35.0	0.66	0.64	0.46	-18.0
egf	Moderate	46.15	53.0	35.0	0.66	0.64	0.46	-18.0
LIM	None	52.07	69.0	64.0	0.93	0.46	0.58	5.0
LIM	Moderate	62.85	69.0	64.0	0.93	0.46	0.58	5.0
Rhodanese	None	69.91	146.0	105.0	0.72	0.73	0.7	-33.0
Rhodanese	Moderate	65.87	146.0	105.0	0.72	0.73	0.7	-33.0
Sm	None	55.19	74.0	74.0	1.0	0.59	0.88	21.0
Sm	Moderate	87.8	74.0	74.0	1.0	0.59	0.88	21.0
Peptidase_M24	None	66.17	262.0	223.0	0.85	0.71	0.78	-10.0
Peptidase_M24	Moderate	75.61	262.0	223.0	0.85	0.71	0.78	-10.0
HMG_box	None	76.79	79.0	77.0	0.97	0.73	0.87	9.0
HMG_box	Moderate	87.13	79.0	77.0	0.97	0.73	0.87	9.0
DHH	None	70.75	184.0	184.0	1.0	0.71	0.73	5.0
DHH	Moderate	73.27	184.0	184.0	1.0	0.71	0.73	5.0
Extradiol_dioxy	None	61.91	287.0	279.0	0.97	0.57	0.63	13.0
Extradiol_dioxy	Moderate	62.14	287.0	279.0	0.97	0.57	0.63	13.0
Ribosomal_L1	None	70.98	213.0	201.0	0.94	0.73	0.78	1.0
Ribosomal_L1	Moderate	78.2	213.0	201.0	0.94	0.73	0.78	1.0
citrate_synt	None	70.26	377.0	364.0	0.97	0.71	0.86	44.0
citrate_synt	Moderate	84.01	377.0	364.0	0.97	0.71	0.86	44.0
cdh	None	65.94	102.0	92.0	0.9	0.64	0.78	7.0
cdh	Moderate	80.74	102.0	92.0	0.9	0.64	0.78	7.0
msb	None	63.64	122.0	106.5	0.87	0.63	0.76	3.5
msb	Moderate	73.39	122.0	106.5	0.87	0.63	0.76	3.5
ghf18	None	65.55	283.0	220.0	0.78	0.65	0.68	-34.0
ghf18	Moderate	65.54	283.0	220.0	0.78	0.65	0.68	-34.0
DUF170	None	57.62	70.0	64.0	0.91	0.57	0.73	7.0
DUF170	Moderate	74.07	70.0	64.0	0.91	0.57	0.73	7.0
Adenylsucc_synt	None	65.1	431.0	426.0	0.99	0.66	0.74	32.0
Adenylsucc_synt	Moderate	74.6	431.0	426.0	0.99	0.66	0.74	32.0
cyclo	None	65.54	177.0	161.0	0.91	0.66	0.87	23.0
cyclo	Moderate	83.78	177.0	161.0	0.91	0.66	0.87	23.0
cys	None	60.75	215.0	197.0	0.92	0.63	0.79	21.0
cys	Moderate	80.14	215.0	197.0	0.92	0.63	0.79	21.0
EFTU_2	None	57.35	100.0	97.0	0.97	0.65	0.77	10.0
EFTU_2	Moderate	75.31	100.0	97.0	0.97	0.65	0.77	10.0
cytb	None	60.64	88.0	81.0	0.92	0.58	0.59	-3.0
cytb	Moderate	61.22	88.0	81.0	0.92	0.58	0.59	-3.0
kex	None	63.63	421.0	368.0	0.87	0.63	0.71	-2.0
kex	Moderate	70.34	421.0	368.0	0.87	0.63	0.71	-2.0
thiored	None	68.48	87.0	69.0	0.79	0.69	0.72	-10.0
thiored	Moderate	75.38	87.0	69.0	0.79	0.69	0.72	-10.0
tim	None	73.06	250.0	245.0	0.98	0.72	0.83	24.0
tim	Moderate	83.27	250.0	245.0	0.98	0.72	0.83	24.0
S4	None	88.83	48.0	48.0	1.0	0.9	0.75	-7.0
S4	Moderate	76.23	48.0	48.0	1.0	0.9	0.75	-7.0
Mur_ligase_C	None	66.73	131.0	123.0	0.94	0.61	0.75	12.0
Mur_ligase_C	Moderate	68.64	131.0	123.0	0.94	0.61	0.75	12.0
rep	None	77.74	76.0	74.0	0.97	0.72	0.95	15.0
rep	Moderate	92.91	76.0	74.0	0.97	0.72	0.95	15.0
RuBisCO_large	None	80.59	327.0	327.0	1.0	0.8	0.8	-0.0
RuBisCO_large	Moderate	80.41	327.0	327.0	1.0	0.8	0.8	-0.0
int	None	69.5	201.0	179.0	0.89	0.7	0.82	5.0
int	Moderate	81.73	201.0	179.0	0.89	0.7	0.82	5.0
uce	None	73.54	148.0	142.0	0.96	0.73	0.84	11.0
uce	Moderate	81.11	148.0	142.0	0.96	0.73	0.84	11.0
FAD_binding_4	None	66.16	236.0	231.0	0.98	0.64	0.71	12.0
FAD_binding_4	Moderate	73.45	236.0	231.0	0.98	0.64	0.71	12.0
Ribosomal_L6_D	None	71.96	84.0	76.5	0.91	0.71	0.8	1.5
Ribosomal_L6_D	Moderate	80.53	84.0	76.5	0.91	0.71	0.8	1.5
PAS	None	58.25	125.0	114.0	0.91	0.6	0.83	20.0
PAS	Moderate	78.25	125.0	114.0	0.91	0.6	0.83	20.0
MM_CoA_mutase	None	69.84	156.0	135.0	0.87	0.66	0.8	5.0
MM_CoA_mutase	Moderate	78.49	156.0	135.0	0.87	0.66	0.8	5.0
biotin_lipoyl	None	59.86	80.0	80.0	1.0	0.57	0.71	11.0
biotin_lipoyl	Moderate	67.8	80.0	80.0	1.0	0.57	0.71	11.0
serbact	None	53.47	191.0	157.0	0.82	0.55	0.59	-13.0
serbact	Moderate	59.11	191.0	157.0	0.82	0.55	0.59	-13.0
Haloperoxidase	None	63.16	281.0	258.0	0.92	0.64	0.74	9.0
Haloperoxidase	Moderate	74.91	281.0	258.0	0.92	0.64	0.74	9.0
Cu_nir	None	69.76	333.0	333.0	1.0	0.7	0.7	-0.0
Cu_nir	Moderate	70.06	333.0	333.0	1.0	0.7	0.7	-0.0
NTP_transferase	None	71.39	289.0	288.0	1.0	0.71	0.78	22.0
NTP_transferase	Moderate	79.08	289.0	288.0	1.0	0.71	0.78	22.0
ccH	None	73.88	60.0	50.0	0.83	0.72	0.78	-4.0
ccH	Moderate	75.5	60.0	50.0	0.83	0.72	0.78	-4.0
subt	None	67.5	274.0	225.0	0.82	0.68	0.69	-32.0
subt	Moderate	68.62	274.0	225.0	0.82	0.68	0.69	-32.0
ung	None	68.5	223.0	218.0	0.98	0.71	0.72	-2.0
ung	Moderate	70.61	223.0	218.0	0.98	0.71	0.72	-2.0
Nitroreductase	None	69.11	217.0	182.0	0.84	0.69	0.77	-9.0
Nitroreductase	Moderate	73.6	217.0	182.0	0.84	0.69	0.77	-9.0
aldedh	None	72.56	494.0	489.0	0.99	0.71	0.85	66.0
aldedh	Moderate	84.52	494.0	489.0	0.99	0.71	0.85	66.0
RNase_HII	None	70.72	213.0	174.0	0.82	0.72	0.78	-17.0
RNase_HII	Moderate	76.17	213.0	174.0	0.82	0.72	0.78	-17.0
DAHP_synth_1	None	75.86	284.0	284.0	1.0	0.71	0.76	15.0
DAHP_synth_1	Moderate	78.12	284.0	284.0	1.0	0.71	0.76	15.0
HGTP_anticodon	None	69.07	97.0	96.0	0.99	0.66	0.88	20.0
HGTP_anticodon	Moderate	86.45	97.0	96.0	0.99	0.66	0.88	20.0
transketolase_C	None	80.69	138.0	135.0	0.98	0.85	0.81	-7.0
transketolase_C	Moderate	78.37	138.0	135.0	0.98	0.85	0.81	-7.0
C2	None	58.64	131.0	118.0	0.9	0.59	0.76	13.0
C2	Moderate	75.88	131.0	118.0	0.9	0.59	0.76	13.0
aabp	None	61.21	238.0	212.0	0.89	0.62	0.77	17.0
aabp	Moderate	78.14	238.0	212.0	0.89	0.62	0.77	17.0
ghf34	None	72.15	389.0	386.0	0.99	0.72	0.72	-4.0
ghf34	Moderate	71.92	389.0	386.0	0.99	0.72	0.72	-4.0
fkbp	None	70.5	114.5	107.5	0.94	0.69	0.85	12.0
fkbp	Moderate	85.65	114.5	107.5	0.94	0.69	0.85	12.0
DHOdehase	None	72.87	312.0	293.0	0.94	0.77	0.77	-12.0
DHOdehase	Moderate	77.56	312.0	293.0	0.94	0.77	0.77	-12.0
response_reg	None	79.04	122.0	110.0	0.9	0.79	0.87	-0.0
response_reg	Moderate	90.42	122.0	110.0	0.9	0.79	0.87	-0.0
csp	None	84.57	67.0	67.0	1.0	0.82	0.82	-0.0
csp	Moderate	85.07	67.0	67.0	1.0	0.82	0.82	-0.0
ech	None	64.02	269.0	255.0	0.95	0.68	0.82	27.0
ech	Moderate	80.33	269.0	255.0	0.95	0.68	0.82	27.0
AhpC-TSA	None	68.77	195.0	185.0	0.95	0.64	0.8	23.0
AhpC-TSA	Moderate	79.11	195.0	185.0	0.95	0.64	0.8	23.0
inositol_P	None	62.8	354.0	248.0	0.7	0.65	0.72	-50.0
inositol_P	Moderate	74.84	354.0	248.0	0.7	0.65	0.72	-50.0
TIG	None	65.0	86.0	70.0	0.81	0.63	0.84	5.0
TIG	Moderate	83.64	86.0	70.0	0.81	0.63	0.84	5.0
UBQ	None	68.15	74.0	74.0	1.0	0.68	0.78	8.0
UBQ	Moderate	78.48	74.0	74.0	1.0	0.68	0.78	8.0
DEAD	None	70.77	330.0	170.0	0.52	0.7	0.66	-119.0
DEAD	Moderate	68.77	330.0	170.0	0.52	0.7	0.66	-119.0
AAA	None	67.0	268.0	262.0	0.98	0.69	0.73	4.0
AAA	Moderate	66.26	268.0	262.0	0.98	0.69	0.73	4.0
Orn_DAP_Arg_deC	None	53.8	158.0	127.0	0.8	0.5	0.61	-1.0
Orn_DAP_Arg_deC	Moderate	62.42	158.0	127.0	0.8	0.5	0.61	-1.0
