# Table showing the comparison of consensus sequences generated from alignments of  the results of 100 simulations each of good quality, medium quality and poor quality Oxford Nanopore reads using BadRead with the original input sequence. 
# BadRead_Params: the set of BadRead parameters used (see Supplementary Methods)
# Simulation: Simulation number
# CIAlign_Stringency: None the alignment was not cleaned with CIAlign and Moderate if CIAlign cleaning was performed with moderate parameters
# Consensus_NW_Score, Consensus_Alignment_Length, Consensus_Percentage_Similarity and  Consensus_Percentage_Identity are as for Supplementary Table 2.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to BadRead
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
BadRead_Params	Simulation	CIAlign_Stringency	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Identity	Consensus_Percentage_Similarity
good	54	Moderate	50232.0	10141	99.3	100.0
medium	54	None	41130.0	11678	85.4	85.6
medium	54	Moderate	45116.5	10216	94.6	94.9
bad	54	None	15353.5	29417	27.9	27.8
bad	54	Moderate	10623.0	12970	42.6	42.5
good	55	None	43708.5	11023	91.4	91.9
good	55	Moderate	50061.5	10152	99.1	99.8
medium	55	None	40212.5	11672	84.5	84.5
medium	55	Moderate	43589.5	10227	93.1	93.2
bad	55	None	30374.0	14794	60.0	59.7
bad	55	Moderate	30419.5	10699	75.5	75.2
good	56	None	45365.5	10779	93.5	93.9
good	56	Moderate	50226.0	10141	99.3	100.0
medium	56	None	41103.5	11704	85.1	85.3
medium	56	Moderate	46725.0	10257	95.9	96.1
bad	56	None	10783.0	46804	14.6	14.5
bad	56	Moderate	9437.5	20676	32.8	32.6
good	57	None	44394.0	10902	92.4	92.9
good	57	Moderate	50238.0	10142	99.3	100.0
medium	57	None	40816.0	11608	85.2	85.4
medium	57	Moderate	42573.5	10238	91.9	92.1
bad	57	None	28688.5	14152	61.8	61.5
bad	57	Moderate	26977.0	10494	72.0	71.9
good	58	None	45275.5	10764	93.6	94.1
good	58	Moderate	50233.0	10144	99.3	99.9
medium	58	None	36005.0	21884	45.4	45.5
medium	58	Moderate	39356.5	13020	70.8	70.9
bad	58	None	20905.0	26904	31.5	31.3
bad	58	Moderate	16194.0	21979	30.3	30.2
good	59	None	45260.5	10783	93.4	94.0
good	59	Moderate	50271.0	10140	99.3	100.0
medium	59	None	41047.0	11715	85.0	85.1
medium	59	Moderate	44212.5	10209	93.8	94.0
bad	59	None	10923.5	33058	24.5	24.4
bad	59	Moderate	9788.5	14665	40.4	40.2
good	60	None	44690.5	10847	92.9	93.4
good	60	Moderate	50247.0	10141	99.3	100.0
medium	60	None	39967.5	12685	77.8	77.9
medium	60	Moderate	44169.0	10228	93.8	93.9
bad	60	None	28208.0	26663	32.8	32.7
bad	60	Moderate	29249.5	16131	50.7	50.6
good	61	None	45035.5	10806	93.3	93.7
good	61	Moderate	50263.0	10142	99.3	100.0
medium	61	None	39244.0	11798	82.9	82.8
medium	61	Moderate	40241.5	10250	89.5	89.5
bad	61	None	29072.5	14890	59.4	59.2
bad	61	Moderate	28696.0	10914	73.1	72.8
good	62	None	44462.5	10879	92.6	93.1
good	62	Moderate	50187.0	10144	99.2	99.9
medium	62	None	41677.5	11485	87.1	87.3
medium	62	Moderate	48502.0	10230	97.4	97.8
bad	62	None	24430.0	17752	47.9	47.6
bad	62	Moderate	23310.0	10844	65.9	65.6
good	63	None	45837.0	10677	94.4	94.8
good	63	Moderate	50231.0	10141	99.3	100.0
medium	63	None	41239.0	11604	85.7	85.9
medium	63	Moderate	45811.5	10234	95.3	95.6
bad	63	None	13825.5	32904	22.6	22.5
bad	63	Moderate	18952.5	15789	47.4	47.1
good	64	None	44556.5	10860	92.8	93.2
good	64	Moderate	50266.0	10144	99.3	100.0
medium	64	None	37733.0	24338	40.7	40.7
medium	64	Moderate	42759.5	16819	55.7	55.9
bad	64	None	27323.5	28972	30.5	30.4
bad	64	Moderate	28943.0	21825	37.1	36.9
good	65	None	44397.0	10907	92.4	92.9
good	65	Moderate	50178.0	10148	99.2	99.9
medium	65	None	41015.5	11552	86.3	86.6
medium	65	Moderate	44610.5	10201	93.9	94.3
bad	65	None	19848.5	31207	28.2	28.0
bad	65	Moderate	16341.5	17325	40.0	39.8
good	66	None	45726.5	10693	94.3	94.7
good	66	Moderate	50286.0	10141	99.3	100.0
medium	66	None	38134.5	17612	56.1	56.2
medium	66	Moderate	38688.0	11705	76.7	76.7
bad	66	None	24889.0	32288	24.8	24.7
bad	66	Moderate	21051.0	24748	27.2	27.2
good	67	None	44713.0	10843	92.9	93.4
good	67	Moderate	50266.0	10143	99.3	100.0
medium	67	None	36641.0	20332	48.7	48.8
medium	67	Moderate	44229.5	12374	78.4	78.7
bad	67	None	26417.0	23567	36.1	35.9
bad	67	Moderate	24952.5	16413	46.2	45.9
good	68	None	44410.5	10876	92.6	93.1
good	68	Moderate	50221.0	10143	99.3	99.9
medium	68	None	40759.0	11706	84.8	85.0
medium	68	Moderate	45322.5	10243	94.7	95.0
bad	68	None	29836.5	26830	34.8	34.8
bad	68	Moderate	15100.5	24521	23.0	22.9
good	69	None	44785.5	10869	92.7	93.2
good	69	Moderate	50216.0	10145	99.3	99.9
medium	69	None	41618.5	11502	86.9	87.1
medium	69	Moderate	47462.0	10233	96.6	97.0
bad	69	None	20168.0	19404	41.6	41.3
bad	69	Moderate	10093.5	11023	39.5	39.3
good	70	None	44809.5	10871	92.7	93.2
good	70	Moderate	50251.0	10142	99.3	100.0
medium	70	None	41198.0	11588	86.0	86.1
medium	70	Moderate	41374.0	10223	90.3	90.6
bad	70	None	29569.0	25499	36.7	36.6
bad	70	Moderate	35075.0	15592	57.2	57.1
good	71	None	44289.0	10913	92.3	92.8
good	71	Moderate	50191.0	10146	99.2	99.9
medium	71	None	40118.5	11726	84.2	84.4
medium	71	Moderate	44951.0	10261	94.3	94.6
bad	71	None	25252.5	22218	39.8	39.7
bad	71	Moderate	27252.0	12520	62.2	62.0
good	72	None	44871.5	10840	93.0	93.4
good	72	Moderate	50241.0	10141	99.3	100.0
medium	72	None	41612.0	11523	86.7	86.9
medium	72	Moderate	37866.0	10208	85.4	85.6
bad	72	None	19320.0	28659	30.1	29.9
bad	72	Moderate	20747.0	14629	51.0	50.8
good	73	None	44756.0	10831	93.0	93.5
good	73	Moderate	50251.0	10142	99.3	100.0
medium	73	None	39647.0	12764	77.1	77.2
medium	73	Moderate	45000.5	10346	93.9	94.1
bad	73	None	32624.5	27232	33.9	33.8
bad	73	Moderate	31466.5	21827	37.2	37.1
good	74	None	44757.5	10836	93.0	93.5
good	74	Moderate	50170.0	10141	99.3	99.9
medium	74	None	40013.5	11669	84.3	84.4
medium	74	Moderate	43876.0	10294	93.3	93.3
bad	74	None	16378.5	34002	20.7	20.6
bad	74	Moderate	10545.0	22166	28.4	28.2
good	75	None	45353.5	10765	93.6	94.1
good	75	Moderate	50271.0	10142	99.3	100.0
medium	75	None	41070.0	11590	85.7	85.8
medium	75	Moderate	44234.5	10239	93.6	93.8
bad	75	None	28517.0	23527	38.8	38.7
bad	75	Moderate	29003.0	15192	55.1	54.9
good	76	None	44235.5	10943	92.1	92.6
good	76	Moderate	50056.5	10146	99.2	99.8
medium	76	None	40186.5	11601	85.1	85.1
medium	76	Moderate	44210.0	10255	93.7	93.8
bad	76	None	17956.5	32752	23.8	23.6
bad	76	Moderate	16334.5	19855	36.0	35.8
good	77	None	43474.0	11101	90.7	91.1
good	77	Moderate	49889.0	10152	99.0	99.6
medium	77	None	41601.5	21536	46.2	46.4
medium	77	Moderate	45957.5	20283	48.1	48.3
bad	77	None	25493.5	22708	39.0	38.9
bad	77	Moderate	21945.0	13556	52.7	52.5
good	78	None	44406.5	10872	92.7	93.2
good	78	Moderate	50251.0	10143	99.3	100.0
medium	78	None	40874.0	12146	81.5	81.7
medium	78	Moderate	45538.5	10230	95.0	95.2
bad	78	None	30878.0	31948	25.5	25.5
bad	78	Moderate	30014.5	21708	36.4	36.4
good	79	None	44809.0	10834	93.0	93.5
good	79	Moderate	50226.0	10144	99.3	99.9
medium	79	None	41719.5	11448	87.2	87.4
medium	79	Moderate	46809.0	10237	96.1	96.4
bad	79	None	19886.5	60767	11.3	11.2
bad	79	Moderate	15568.0	35194	22.0	21.9
good	80	None	44715.5	10838	93.0	93.5
good	80	Moderate	50259.0	10142	99.3	100.0
medium	80	None	40492.5	11608	85.3	85.5
medium	80	Moderate	45456.0	10244	94.9	95.0
bad	80	None	22728.0	22554	36.5	36.3
bad	80	Moderate	15418.5	12047	46.9	46.8
good	81	None	43760.0	10996	91.6	92.0
good	81	Moderate	50092.0	10147	99.2	99.8
medium	81	None	37370.0	18689	52.8	52.8
medium	81	Moderate	40701.5	13375	69.6	69.6
bad	81	None	32478.5	14930	61.7	61.5
bad	81	Moderate	25790.0	10738	64.5	64.4
good	82	None	43940.0	10966	91.9	92.3
good	82	Moderate	50211.0	10144	99.3	99.9
medium	82	None	32438.0	29876	31.3	31.3
medium	82	Moderate	35239.5	17733	51.3	51.2
bad	82	None	28401.0	24551	35.2	35.1
bad	82	Moderate	15058.0	13522	42.6	42.4
good	83	None	45142.5	10794	93.4	93.8
good	83	Moderate	50226.0	10141	99.3	100.0
medium	83	None	41123.0	11526	86.3	86.3
medium	83	Moderate	46725.0	10260	95.9	96.1
bad	83	None	29564.0	16162	55.6	55.5
bad	83	Moderate	31669.0	11503	73.3	73.1
good	84	None	44044.0	10995	91.6	92.1
good	84	Moderate	50191.0	10145	99.2	99.9
medium	84	None	38014.0	15134	64.8	64.8
medium	84	Moderate	43765.0	10424	91.8	91.9
bad	84	None	10947.0	54604	13.1	13.0
bad	84	Moderate	11834.0	30432	22.2	22.0
good	85	None	44397.5	10942	92.0	92.5
good	85	Moderate	50157.0	10145	99.2	99.9
medium	85	None	36275.5	18528	52.8	52.8
medium	85	Moderate	39870.5	11296	80.0	80.1
bad	85	None	23052.5	23999	36.4	36.2
bad	85	Moderate	25673.5	12271	63.0	62.7
good	86	None	45316.5	10782	93.4	94.0
good	86	Moderate	50263.0	10142	99.3	100.0
medium	86	None	40218.5	11663	84.5	84.6
medium	86	Moderate	44207.0	10259	93.6	93.8
bad	86	None	24778.5	25397	35.1	34.9
bad	86	Moderate	28746.5	14071	59.4	59.1
good	87	None	43904.0	10993	91.6	92.0
good	87	Moderate	49932.0	10149	99.1	99.7
medium	87	None	38728.0	15586	63.4	63.4
medium	87	Moderate	44189.0	10513	91.5	91.5
bad	87	None	33833.5	14846	62.8	62.6
bad	87	Moderate	35332.5	11041	79.3	79.1
good	88	None	45455.5	10771	93.5	94.0
good	88	Moderate	50286.0	10142	99.3	100.0
medium	88	None	41730.0	11464	87.0	87.2
medium	88	Moderate	46045.0	10229	95.4	95.6
bad	88	None	12941.0	33876	24.6	24.5
bad	88	Moderate	14512.0	15778	43.0	42.7
good	89	None	44218.0	10937	92.2	92.6
good	89	Moderate	50171.0	10142	99.3	99.9
medium	89	None	40570.0	11582	85.5	85.6
medium	89	Moderate	44810.5	10249	94.2	94.5
bad	89	None	24604.5	25597	33.6	33.5
bad	89	Moderate	16634.5	20182	33.4	33.3
good	90	None	43699.0	11064	91.0	91.5
good	90	Moderate	50097.5	10150	99.1	99.8
medium	90	None	41500.5	11972	83.5	83.6
medium	90	Moderate	44338.0	10553	90.6	91.0
bad	90	None	22376.0	27542	27.9	27.8
