# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
2	EvolvAGene	9192	mafft_global	Moderate	0.0165	0.0347	0.7039	0.1305	2655	1008	73.7	73.7	0	0	0
2	EvolvAGene	9192	mafft_global	None					2477.5	1149	65.1	65.1	0	0	0
2	EvolvAGene	9192	mafft_local	Stringent	0.0572	0.0538	0.7039	0.147	2628	1008	73.4	73.4	0	0	0
2	EvolvAGene	9192	mafft_local	Relaxed	0.0021	0.0255	0.7039	0.1227	2619	1008	73.3	73.3	0	0	0
2	EvolvAGene	9192	mafft_local	Moderate	0.017	0.0331	0.7039	0.1292	2610	1008	73.2	73.2	0	0	0
2	EvolvAGene	9192	mafft_local	None					2441.5	1149	64.8	64.8	0	0	0
2	EvolvAGene	9192	muscle	Stringent	0.0572	0.0537	0.7039	0.1469	2673	1008	73.9	73.9	0	0	0
2	EvolvAGene	9192	muscle	Relaxed	0.0021	0.0255	0.7039	0.1227	2655	1008	73.7	73.7	0	0	0
2	EvolvAGene	9192	muscle	Moderate	0.017	0.0331	0.7039	0.1292	2646	1008	73.6	73.6	0	0	0
2	EvolvAGene	9192	muscle	None					2468	1149	65.1	65.1	0	0	0
3	EvolvAGene	8832	clustal	Stringent	0.2442	0.1351	0.7184	0.1837	2651.5	1033	72.5	72.5	2	0.25	0.1143
3	EvolvAGene	8832	clustal	Relaxed	0.001	0.0128	0.6639	0.067	2660.5	1034	72.8	72.8	0	0	0
3	EvolvAGene	8832	clustal	Moderate	0.001	0.0128	0.6639	0.067	2660.5	1034	72.8	72.8	0	0	0
3	EvolvAGene	8832	clustal	None					2579	1107	68.7	68.7	0	0	0
3	EvolvAGene	8976	mafft_global	Stringent	0.0007	0.0156	0.8396	0.0963	2738	1017	74.7	74.7	0	0	0
3	EvolvAGene	8976	mafft_global	Relaxed	0.0007	0.0156	0.8396	0.0963	2738	1017	74.7	74.7	0	0	0
3	EvolvAGene	8976	mafft_global	Moderate	0.0007	0.0156	0.8396	0.0963	2738	1017	74.7	74.7	0	0	0
3	EvolvAGene	8976	mafft_global	None					2583.5	1124	68.1	68.1	0	0	0
3	EvolvAGene	8976	mafft_local	Stringent	0.0007	0.0156	0.8396	0.0963	2729	1017	74.6	74.6	0	0	0
3	EvolvAGene	8976	mafft_local	Relaxed	0.0007	0.0156	0.8396	0.0963	2729	1017	74.6	74.6	0	0	0
3	EvolvAGene	8976	mafft_local	Moderate	0.0007	0.0156	0.8396	0.0963	2729	1017	74.6	74.6	0	0	0
3	EvolvAGene	8976	mafft_local	None					2577	1125	68	68	0	0	0
3	EvolvAGene	9000	muscle	Stringent	0.001	0.017	0.8571	0.1013	2758	1014	75	75	0	0	0
3	EvolvAGene	9000	muscle	Relaxed	0.001	0.017	0.8571	0.1013	2758	1014	75	75	0	0	0
3	EvolvAGene	9000	muscle	Moderate	0.001	0.017	0.8571	0.1013	2758	1014	75	75	0	0	0
3	EvolvAGene	9000	muscle	None					2584	1128	68	68	0	0	0
4	EvolvAGene	8544	clustal	Stringent	0.4822	0.2909	0.6413	0.3281	2527	1026	69.8	69.8	0	0	0
4	EvolvAGene	8544	clustal	Relaxed	0.0012	0.011	0.2958	0.0412	2573	1040	71.1	71.1	2	0.2	0.1143
4	EvolvAGene	8544	clustal	Moderate	0.0012	0.011	0.2958	0.0412	2573	1040	71.1	71.1	2	0.2	0.1143
4	EvolvAGene	8544	clustal	None					2514	1088	68.2	68.2	2	0.2	0.1143
4	EvolvAGene	8736	mafft_global	Stringent	0.0674	0.0487	0.4809	0.103	2607.5	1017	72.6	72.6	0	0	0
4	EvolvAGene	8736	mafft_global	Relaxed	0.0006	0.0126	0.4809	0.0714	2609	1018	72.7	72.7	0	0	0
4	EvolvAGene	8736	mafft_global	Moderate	0.0006	0.0126	0.4809	0.0714	2609	1018	72.7	72.7	0	0	0
4	EvolvAGene	8736	mafft_global	None					2510	1093	68.3	68.3	0	0	0
4	EvolvAGene	8736	mafft_local	Stringent	0.0676	0.0484	0.4681	0.1012	2615	1019	72.6	72.6	2	0.2	0.1143
4	EvolvAGene	8736	mafft_local	Relaxed	0.0006	0.0123	0.4681	0.0696	2607.5	1020	72.6	72.6	2	0.2	0.1143
4	EvolvAGene	8736	mafft_local	Moderate	0.0006	0.0123	0.4681	0.0696	2607.5	1020	72.6	72.6	2	0.2	0.1143
4	EvolvAGene	8736	mafft_local	None					2511	1093	68.2	68.2	2	0.2	0.1143
4	EvolvAGene	8736	muscle	Stringent	0.0672	0.0486	0.4809	0.1029	2616.5	1017	72.7	72.7	2	0.2	0.1143
4	EvolvAGene	8736	muscle	Relaxed	0.0006	0.0126	0.4809	0.0714	2618	1018	72.8	72.8	0	0	0
4	EvolvAGene	8736	muscle	Moderate	0.0006	0.0126	0.4809	0.0714	2618	1018	72.8	72.8	0	0	0
4	EvolvAGene	8736	muscle	None					2519	1093	68.4	68.4	0	0	0
5	EvolvAGene	8760	clustal	Stringent	0.6113	0.3818	0.7905	0.4161	2487	1045	69.6	69.6	0	0	0
5	EvolvAGene	8760	clustal	Relaxed	0.0005	0.005	0.2612	0.0265	2281.5	1079	66.5	66.5	0	0	0
5	EvolvAGene	8760	clustal	Moderate	0.0028	0.0065	0.2612	0.0279	2299.5	1079	66.7	66.7	0	0	0
5	EvolvAGene	8760	clustal	None					2264.5	1108	65.3	65.3	0	0	0
5	EvolvAGene	9048	mafft_global	Stringent	0.0322	0.0305	0.5015	0.0838	2465.5	1056	69.5	69.5	0	0	0
5	EvolvAGene	9048	mafft_global	Relaxed	0.0013	0.0138	0.5015	0.069	2474.5	1056	69.6	69.6	0	0	0
5	EvolvAGene	9048	mafft_global	Moderate	0.0146	0.0207	0.5015	0.075	2456.5	1056	69.4	69.4	0	0	0
5	EvolvAGene	9048	mafft_global	None					2319.5	1140	64.6	64.6	0	0	0
5	EvolvAGene	9024	mafft_local	Stringent	0.0317	0.0299	0.4925	0.0811	2449.5	1054	69.7	69.7	0	0	0
5	EvolvAGene	9024	mafft_local	Relaxed	0.0013	0.0135	0.4925	0.0665	2441.5	1054	69.4	69.4	0	0	0
5	EvolvAGene	9024	mafft_local	Moderate	0.0147	0.0206	0.4925	0.0728	2432.5	1054	69.4	69.4	0	0	0
5	EvolvAGene	9024	mafft_local	None					2309.5	1136	64.7	64.7	0	0	0
5	EvolvAGene	9048	muscle	Stringent	0.0318	0.0308	0.5015	0.084	2439	1056	69.1	69.1	0	0	0
5	EvolvAGene	9048	muscle	Relaxed	0.0013	0.0138	0.5015	0.069	2441	1057	69.3	69.3	0	0	0
5	EvolvAGene	9048	muscle	Moderate	0.0141	0.0211	0.5015	0.0754	2430	1056	69	69	0	0	0
5	EvolvAGene	9048	muscle	None					2295.5	1141	64.3	64.3	0	0	0
6	EvolvAGene	8736	clustal	Stringent	0.04	0.0245	0.2061	0.0417	2149	1099	64.5	64.5	0	0	0
6	EvolvAGene	8736	clustal	Relaxed	0.0011	0.0078	0.2061	0.0266	2140	1099	64.4	64.4	0	0	0
6	EvolvAGene	8736	clustal	Moderate	0.0361	0.0228	0.2061	0.0401	2158	1099	64.6	64.6	0	0	0
6	EvolvAGene	8736	clustal	None					2115	1128	62.9	62.9	0	0	0
6	EvolvAGene	8880	mafft_global	Stringent	0.0694	0.0518	0.5139	0.1023	2180.5	1064	65.9	65.9	0	0	0
6	EvolvAGene	8880	mafft_global	Relaxed	0.0021	0.0159	0.5139	0.0703	2201.5	1065	66	66	0	0	0
6	EvolvAGene	8880	mafft_global	Moderate	0.0158	0.0254	0.5139	0.0787	2213.5	1063	66.3	66.3	0	0	0
6	EvolvAGene	8880	mafft_global	None					2136.5	1133	63	63	0	0	0
6	EvolvAGene	8928	mafft_local	Stringent	0.0696	0.0507	0.5457	0.1071	2211	1059	66.6	66.6	2	0.2	0.1143
6	EvolvAGene	8928	mafft_local	Relaxed	0.0016	0.0148	0.5457	0.0753	2232	1060	66.7	66.7	0	0	0
6	EvolvAGene	8928	mafft_local	Moderate	0.0155	0.0243	0.5457	0.0837	2253	1058	67.1	67.1	0	0	0
6	EvolvAGene	8928	mafft_local	None					2142.5	1139	62.8	62.8	0	0	0
6	EvolvAGene	8888	muscle	Stringent	0.0693	0.0517	0.5138	0.1025	2210.5	1057	66.8	66.8	2	0.2	0.1143
6	EvolvAGene	8888	muscle	Relaxed	0.0021	0.0154	0.5138	0.0702	2226.5	1056	66.9	66.9	0	0	0
6	EvolvAGene	8888	muscle	Moderate	0.0158	0.0253	0.5138	0.079	2237.5	1060	66.8	66.8	0	0	0
6	EvolvAGene	8888	muscle	None					2164	1125	63.8	63.8	0	0	0
7	EvolvAGene	8592	clustal	Stringent	0.0027	0.0123	0.3317	0.035	2457.5	1049	69.5	69.5	0	0	0
7	EvolvAGene	8592	clustal	Relaxed	0.0018	0.0096	0.3317	0.0326	2457.5	1049	69.5	69.5	0	0	0
7	EvolvAGene	8592	clustal	Moderate	0.0018	0.0096	0.3317	0.0326	2457.5	1049	69.5	69.5	0	0	0
7	EvolvAGene	8592	clustal	None					2427	1077	68	68	0	0	0
7	EvolvAGene	8736	mafft_global	Stringent	0.0104	0.0226	0.6111	0.0735	2684	1026	73	73	0	0	0
7	EvolvAGene	8736	mafft_global	Relaxed	0.0022	0.0173	0.6111	0.0687	2684	1026	73	73	0	0	0
7	EvolvAGene	8736	mafft_global	Moderate	0.0022	0.0173	0.6111	0.0687	2684	1026	73	73	0	0	0
7	EvolvAGene	8736	mafft_global	None					2607.5	1093	69.5	69.5	0	0	0
7	EvolvAGene	8760	mafft_local	Stringent	0.0056	0.0198	0.6231	0.0735	2684	1026	73	73	0	0	0
7	EvolvAGene	8760	mafft_local	Relaxed	0.0022	0.0173	0.6231	0.0712	2684	1026	73	73	0	0	0
7	EvolvAGene	8760	mafft_local	Moderate	0.0022	0.0173	0.6231	0.0712	2684	1026	73	73	0	0	0
7	EvolvAGene	8760	mafft_local	None					2608	1097	69.5	69.5	0	0	0
7	EvolvAGene	8856	muscle	Stringent	0.0058	0.0213	0.6781	0.0863	2686	1023	73.1	73.1	0	0	0
7	EvolvAGene	8856	muscle	Relaxed	0.0024	0.0188	0.6781	0.084	2686	1023	73.1	73.1	0	0	0
7	EvolvAGene	8856	muscle	Moderate	0.0024	0.0188	0.6781	0.084	2686	1023	73.1	73.1	0	0	0
7	EvolvAGene	8856	muscle	None					2574	1109	68.6	68.6	0	0	0
8	EvolvAGene	8640	clustal	Stringent	0.2767	0.1627	0.5564	0.197	2496.5	1036	70	70	0	0	0
8	EvolvAGene	8640	clustal	Relaxed	0.0015	0.0099	0.3851	0.0426	2255.5	1056	67	67	0	0	0
8	EvolvAGene	8640	clustal	Moderate	0.0502	0.0393	0.3851	0.0694	2273.5	1056	67.1	67.1	0	0	0
8	EvolvAGene	8640	clustal	None					2224.5	1100	64.6	64.6	0	0	0
8	EvolvAGene	8808	mafft_global	Stringent	0.0016	0.0164	0.6156	0.079	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8808	mafft_global	Relaxed	0.0016	0.0164	0.6156	0.079	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8808	mafft_global	Moderate	0.0016	0.0164	0.6156	0.079	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8808	mafft_global	None					2329.5	1104	66.1	66.1	0	0	0
8	EvolvAGene	8784	mafft_local	Stringent	0.0016	0.016	0.6087	0.0765	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8784	mafft_local	Relaxed	0.0016	0.016	0.6087	0.0765	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8784	mafft_local	Moderate	0.0016	0.016	0.6087	0.0765	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8784	mafft_local	None					2331.5	1101	66.2	66.2	0	0	0
8	EvolvAGene	8808	muscle	Stringent	0.0016	0.0164	0.6156	0.079	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8808	muscle	Relaxed	0.0016	0.0164	0.6156	0.079	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8808	muscle	Moderate	0.0016	0.0164	0.6156	0.079	2464.5	1015	71.4	71.4	0	0	0
8	EvolvAGene	8808	muscle	None					2329.5	1104	66.1	66.1	0	0	0
9	EvolvAGene	8376	clustal	Stringent	0.0717	0.0633	0.2477	0.078	2301.5	1041	68.3	68.3	0	0	0
9	EvolvAGene	8376	clustal	Relaxed	0.002	0.0097	0.2477	0.0287	2315.5	1036	68.5	68.5	0	0	0
9	EvolvAGene	8376	clustal	Moderate	0.0238	0.0289	0.2477	0.0463	2317.5	1037	68.7	68.7	0	0	0
9	EvolvAGene	8376	clustal	None					2281	1057	67.5	67.5	0	0	0
9	EvolvAGene	8592	mafft_global	Stringent	0.1095	0.0794	0.5238	0.125	2398.5	1013	71.3	71.3	0	0	0
9	EvolvAGene	8592	mafft_global	Relaxed	0.0027	0.0179	0.5238	0.0698	2448.5	1011	71.6	71.6	0	0	0
9	EvolvAGene	8592	mafft_global	Moderate	0.0875	0.0667	0.5238	0.1136	2423.5	1012	71.4	71.4	0	0	0
9	EvolvAGene	8592	mafft_global	None					2387	1076	67.9	67.9	0	0	0
9	EvolvAGene	8592	mafft_local	Stringent	0.1083	0.0786	0.5295	0.1249	2396	1014	71.1	71.1	0	0	0
9	EvolvAGene	8592	mafft_local	Relaxed	0.0029	0.0183	0.5295	0.0708	2439	1016	71.2	71.2	0	0	0
9	EvolvAGene	8592	mafft_local	Moderate	0.0862	0.066	0.5295	0.1136	2421	1013	71.3	71.3	0	0	0
9	EvolvAGene	8592	mafft_local	None					2371	1080	67.6	67.6	0	0	0
9	EvolvAGene	8616	muscle	Stringent	0.144	0.1084	0.5585	0.1558	2390.5	1017	70.6	70.6	0	0	0
9	EvolvAGene	8616	muscle	Relaxed	0.0032	0.0195	0.5585	0.0761	2478.5	1010	71.7	71.7	0	0	0
9	EvolvAGene	8616	muscle	Moderate	0.0413	0.0402	0.5585	0.0947	2487.5	1010	71.8	71.8	0	0	0
9	EvolvAGene	8616	muscle	None					2401	1078	67.9	67.9	0	0	0
10	EvolvAGene	8736	clustal	Stringent	0.4726	0.2724	0.4561	0.2916	2452	1059	69	69	2	0.3333	0.2
10	EvolvAGene	8736	clustal	Relaxed	0.0018	0.013	0.3355	0.0467	2376	1064	68.1	68.1	2	0.2	0.1143
10	EvolvAGene	8736	clustal	Moderate	0.0018	0.013	0.3355	0.0467	2376	1064	68.1	68.1	2	0.2	0.1143
10	EvolvAGene	8736	clustal	None					2345.5	1114	65.4	65.4	2	0.2	0.1143
10	EvolvAGene	9264	mafft_global	Stringent	0.0466	0.0565	0.6486	0.1485	2438	1026	70.8	70.8	0	0	0
10	EvolvAGene	9264	mafft_global	Relaxed	0.0005	0.0217	0.6486	0.1192	2481	1025	71.1	71.1	0	0	0
10	EvolvAGene	9264	mafft_global	Moderate	0.0201	0.033	0.6486	0.1287	2481	1025	71.1	71.1	0	0	0
10	EvolvAGene	9264	mafft_global	None					2343	1170	63.3	63.3	0	0	0
10	EvolvAGene	9288	mafft_local	Stringent	0.0478	0.0557	0.6414	0.148	2452	1028	70.7	70.7	0	0	0
10	EvolvAGene	9288	mafft_local	Relaxed	0.0005	0.0211	0.6414	0.1189	2488	1028	71.1	71.1	0	0	0
10	EvolvAGene	9288	mafft_local	Moderate	0.0205	0.0322	0.6414	0.1282	2488	1028	71.1	71.1	0	0	0
10	EvolvAGene	9288	mafft_local	None					2364	1173	63.9	63.9	0	0	0
10	EvolvAGene	9336	muscle	Stringent	0.0467	0.0547	0.6587	0.1525	2434	1028	70.5	70.5	0	0	0
10	EvolvAGene	9336	muscle	Relaxed	0.0002	0.0199	0.6587	0.1234	2470	1028	70.9	70.9	0	0	0
10	EvolvAGene	9336	muscle	Moderate	0.02	0.0312	0.6587	0.1328	2470	1028	70.9	70.9	0	0	0
10	EvolvAGene	9336	muscle	None					2313	1181	63	63	0	0	0
11	EvolvAGene	8640	clustal	Stringent	0.4483	0.2659	0.5776	0.291	2242.5	1080	64	64	0	0	0
11	EvolvAGene	8640	clustal	Relaxed	0.0008	0.0054	0.2945	0.0287	2398	1065	67.9	67.9	2	0.2	0.1143
11	EvolvAGene	8640	clustal	Moderate	0.0008	0.0054	0.2945	0.0287	2398	1065	67.9	67.9	2	0.2	0.1143
11	EvolvAGene	8640	clustal	None					2353.5	1096	66.1	66.1	2	0.2	0.1143
11	EvolvAGene	8808	mafft_global	Stringent	0.0366	0.0355	0.581	0.089	2462	1029	70.5	70.5	2	0.2	0.1143
11	EvolvAGene	8808	mafft_global	Relaxed	0.0016	0.0144	0.581	0.0699	2489	1029	70.7	70.7	2	0.2	0.1143
11	EvolvAGene	8808	mafft_global	Moderate	0.0016	0.0144	0.581	0.0699	2489	1029	70.7	70.7	2	0.2	0.1143
11	EvolvAGene	8808	mafft_global	None					2395.5	1102	67	67	2	0.2	0.1143
11	EvolvAGene	8808	mafft_local	Stringent	0.035	0.0346	0.5752	0.0876	2467.5	1029	70.6	70.6	2	0.2	0.1143
11	EvolvAGene	8808	mafft_local	Relaxed	0.0015	0.014	0.5752	0.069	2476.5	1029	70.7	70.7	2	0.2	0.1143
11	EvolvAGene	8808	mafft_local	Moderate	0.0015	0.014	0.5752	0.069	2476.5	1029	70.7	70.7	2	0.2	0.1143
11	EvolvAGene	8808	mafft_local	None					2377.5	1102	66.8	66.8	2	0.2	0.1143
11	EvolvAGene	8816	muscle	Stringent	0.0438	0.0422	0.6067	0.098	2422	1029	69.9	69.9	0	0	0
11	EvolvAGene	8816	muscle	Relaxed	0.0021	0.016	0.6067	0.0744	2458	1029	70.3	70.3	0	0	0
11	EvolvAGene	8816	muscle	Moderate	0.0021	0.016	0.6067	0.0744	2458	1029	70.3	70.3	0	0	0
11	EvolvAGene	8816	muscle	None					2368	1103	66.6	66.6	0	0	0
12	EvolvAGene	8592	clustal	Stringent	0.0257	0.0253	0.5191	0.0584	2416.5	1038	69.8	69.8	0	0	0
12	EvolvAGene	8592	clustal	Relaxed	0.0021	0.0136	0.5191	0.0475	2434.5	1038	70	70	0	0	0
12	EvolvAGene	8592	clustal	Moderate	0.0021	0.0136	0.5191	0.0475	2434.5	1038	70	70	0	0	0
12	EvolvAGene	8592	clustal	None					2436.5	1081	68.3	68.3	0	0	0
12	EvolvAGene	8784	mafft_global	Stringent	0.0164	0.024	0.5508	0.07	2572	1032	71.6	71.6	0	0	0
12	EvolvAGene	8784	mafft_global	Relaxed	0.0027	0.0161	0.5508	0.0628	2589	1034	71.6	71.6	0	0	0
12	EvolvAGene	8784	mafft_global	Moderate	0.0067	0.018	0.5508	0.0645	2580	1034	71.5	71.5	0	0	0
12	EvolvAGene	8784	mafft_global	None					2533.5	1101	68.2	68.2	0	0	0
12	EvolvAGene	8784	mafft_local	Stringent	0.0149	0.024	0.5273	0.068	2563.5	1038	71.1	71.1	0	0	0
12	EvolvAGene	8784	mafft_local	Relaxed	0.0023	0.0153	0.5273	0.0601	2563.5	1038	71.1	71.1	0	0	0
12	EvolvAGene	8784	mafft_local	Moderate	0.0063	0.0172	0.5273	0.0618	2554.5	1038	71	71	0	0	0
12	EvolvAGene	8784	mafft_local	None					2520	1099	68.1	68.1	0	0	0
12	EvolvAGene	8808	muscle	Stringent	0.0163	0.0247	0.5795	0.0746	2573	1032	71.6	71.6	0	0	0
12	EvolvAGene	8808	muscle	Relaxed	0.0027	0.0176	0.5795	0.0681	2590	1034	71.6	71.6	0	0	0
12	EvolvAGene	8808	muscle	Moderate	0.0067	0.0195	0.5795	0.0698	2581	1034	71.5	71.5	0	0	0
12	EvolvAGene	8808	muscle	None					2513.5	1104	67.9	67.9	0	0	0
13	EvolvAGene	8352	clustal	Stringent	0.2332	0.1265	0.5393	0.161	2257	1027	68.5	68.5	0	0	0
13	EvolvAGene	8352	clustal	Relaxed	0.0006	0.0069	0.3476	0.0354	2266	1037	67.9	67.9	0	0	0
13	EvolvAGene	8352	clustal	Moderate	0.0006	0.0069	0.3476	0.0354	2266	1037	67.9	67.9	0	0	0
13	EvolvAGene	8352	clustal	None					2249	1066	66.6	66.6	0	0	0
13	EvolvAGene	8520	mafft_global	Stringent	0.0529	0.0335	0.3206	0.0627	2321.5	1031	69.4	69.4	0	0	0
13	EvolvAGene	8520	mafft_global	Relaxed	0.0005	0.0065	0.3206	0.0385	2381	1030	70.1	70.1	0	0	0
13	EvolvAGene	8520	mafft_global	Moderate	0.0059	0.009	0.3206	0.0407	2381	1030	70.1	70.1	0	0	0
13	EvolvAGene	8520	mafft_global	None					2339	1071	67.9	67.9	0	0	0
13	EvolvAGene	8376	mafft_local	Stringent	0.0528	0.0338	0.3887	0.0645	2253.5	1038	67.7	67.7	0	0	0
13	EvolvAGene	8376	mafft_local	Relaxed	0.0005	0.0072	0.3887	0.0401	2313	1037	68.5	68.5	0	0	0
13	EvolvAGene	8376	mafft_local	Moderate	0.0043	0.0089	0.3887	0.0417	2313	1037	68.5	68.5	0	0	0
13	EvolvAGene	8376	mafft_local	None					2270.5	1079	66.3	66.3	0	0	0
13	EvolvAGene	8544	muscle	Stringent	0.0526	0.0336	0.3199	0.0634	2338.5	1033	69.4	69.4	0	0	0
13	EvolvAGene	8544	muscle	Relaxed	0.0005	0.0067	0.3199	0.0393	2398	1032	70.2	70.2	0	0	0
13	EvolvAGene	8544	muscle	Moderate	0.0058	0.0091	0.3199	0.0415	2398	1032	70.2	70.2	0	0	0
13	EvolvAGene	8544	muscle	None					2336.5	1074	67.9	67.9	0	0	0
14	EvolvAGene	8568	clustal	Stringent	0.4332	0.2498	0.6169	0.2731	2230.5	1062	66.9	66.9	0	0	0
14	EvolvAGene	8568	clustal	Relaxed	0.0001	0.0017	0.151	0.0112	2330	1071	67.5	67.5	0	0	0
14	EvolvAGene	8568	clustal	Moderate	0.0001	0.0017	0.151	0.0112	2330	1071	67.5	67.5	0	0	0
14	EvolvAGene	8568	clustal	None					2307.5	1087	66.5	66.5	0	0	0
14	EvolvAGene	8824	mafft_global	Stringent	0.0014	0.0132	0.5782	0.0644	2528	1034	71.4	71.4	0	0	0
14	EvolvAGene	8824	mafft_global	Relaxed	0.0014	0.0132	0.5782	0.0644	2528	1034	71.4	71.4	0	0	0
14	EvolvAGene	8824	mafft_global	Moderate	0.0014	0.0132	0.5782	0.0644	2528	1034	71.4	71.4	0	0	0
14	EvolvAGene	8824	mafft_global	None					2468.5	1105	67.7	67.7	0	0	0
14	EvolvAGene	8824	mafft_local	Stringent	0.0046	0.0143	0.4731	0.0559	2530.5	1046	70.7	70.7	0	0	0
