# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
1	EvolvAGene	nt	8712	978	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2428.0	1096.0	67.5	67.5
1	EvolvAGene	nt	8640	906	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2450.5	1090.0	68.0	68.0
1	EvolvAGene	nt	8520	786	Clustal W	Progressive	CIAlign_Relaxed	0.0007668384952923546	0.009309542280837859	0.4274809160305344	0.04788732394366197	2.0	0.2	0.11428571428571421	2487.0	1020.0	71.5	71.5
1	EvolvAGene	nt	8584	850	Kalign	Progressive	CIAlign_Relaxed	0.0022816166883964373	0.01874838376002069	0.6388235294117647	0.08014911463187326	0.0	0.0	0.0	2341.5	1031.0	68.4	68.4
1	EvolvAGene	nt	8616	882	MAFFT Global	Progressive	CIAlign_Relaxed	0.001460150070979549	0.012412723041117143	0.4625850340136055	0.0584958217270195	0.0	0.0	0.0	2492.5	1025.0	71.1	71.1
1	EvolvAGene	nt	8568	834	MAFFT Local	Iterative	CIAlign_Relaxed	0.0007278903311900287	0.009180243082492887	0.394484412470024	0.04668534080298786	0.0	0.0	0.0	2516.0	1026.0	71.5	71.5
1	EvolvAGene	nt	8616	882	MUSCLE	Iterative	CIAlign_Relaxed	0.0015704908790722394	0.012800620636152057	0.4591836734693878	0.0584958217270195	0.0	0.0	0.0	2510.5	1025.0	71.3	71.3
1	EvolvAGene	nt	8920	1186	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0020025031289111483	0.017584690974915957	0.5598650927487352	0.08968609865470853	0.0	0.0	0.0	2487.5	1031.0	70.8	70.8
1	EvolvAGene	nt	8640	906	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.00111782727498555	0.011249030256012413	0.4867549668874172	0.06111111111111111	0.0	0.0	0.0	2556.5	1019.0	72.2	72.2
1	EvolvAGene	nt	8744	1010	POA	Partial Order	CIAlign_Relaxed	0.0018234562784915642	0.0156452029997414	0.5138613861386139	0.07319304666056725	2.0	0.2	0.11428571428571421	2498.0	1029.0	71.1	71.1
1	EvolvAGene	nt	8944	1210	hmmalign	HMM Based	CIAlign_Relaxed	0.0018714909544603753	0.0156452029997414	0.5082644628099173	0.08228980322003578	0.0	0.0	0.0	2608.5	1034.0	71.8	71.8
1	EvolvAGene	nt	8424	690	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0006043700604370095	0.0050426687354538395	0.14057971014492754	0.016144349477682812	0.0	0.0	0.0	2320.5	1052.0	68.4	68.4
1	EvolvAGene	nt	8544	810	DECIPHER	Context Based	CIAlign_Relaxed	0.0007510953473816029	0.009697439875872769	0.4111111111111111	0.04775280898876405	0.0	0.0	0.0	2476.0	1023.0	71.3	71.3
1	EvolvAGene	nt	8640	906	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0014444489026199658	0.012283423842772177	0.4690949227373069	0.060185185185185175	0.0	0.0	0.0	2510.0	1026.0	71.2	71.2
1	EvolvAGene	nt	8712	978	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0014856454527204521	0.013964313421256787	0.5030674846625767	0.06887052341597796	0.0	0.0	0.0	2519.5	1025.0	71.4	71.4
1	EvolvAGene	nt	8640	906	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.0015214606021779487	0.012671321437807085	0.4746136865342163	0.06111111111111111	0.0	0.0	0.0	2528.5	1025.0	71.5	71.5
1	EvolvAGene	nt	8520	786	Clustal W	Progressive	CIAlign_Moderate	0.02078984365015124	0.02534264287561417	0.4274809160305344	0.062441314553990615	2.0	0.2	0.11428571428571421	2488.5	1024.0	71.4	71.4
1	EvolvAGene	nt	8584	850	Kalign	Progressive	CIAlign_Moderate	0.0022816166883964373	0.01874838376002069	0.6388235294117647	0.08014911463187326	0.0	0.0	0.0	2341.5	1031.0	68.4	68.4
1	EvolvAGene	nt	8616	882	MAFFT Global	Progressive	CIAlign_Moderate	0.030865950111539253	0.0287044220325834	0.4625850340136055	0.07311977715877438	0.0	0.0	0.0	2495.0	1026.0	71.2	71.2
1	EvolvAGene	nt	8568	834	MAFFT Local	Iterative	CIAlign_Moderate	0.029519996764932	0.0252133436772692	0.394484412470024	0.0611577964519141	0.0	0.0	0.0	2518.5	1027.0	71.6	71.6
1	EvolvAGene	nt	8616	882	MUSCLE	Iterative	CIAlign_Moderate	0.03100712761245117	0.029092319627618313	0.4591836734693878	0.07311977715877438	0.0	0.0	0.0	2513.0	1026.0	71.3	71.3
1	EvolvAGene	nt	8920	1186	PSAlign	Non-heuristic	CIAlign_Moderate	0.0324572382144348	0.05223687613136799	0.5598650927487352	0.11973094170403588	2.0	0.2	0.11428571428571421	2471.5	1027.0	70.9	70.9
1	EvolvAGene	nt	8640	906	T-COFFEE	Consistency Based	CIAlign_Moderate	0.024757804090419833	0.027023532454098786	0.4867549668874172	0.07523148148148147	0.0	0.0	0.0	2549.5	1026.0	71.6	71.6
1	EvolvAGene	nt	8744	1010	POA	Partial Order	CIAlign_Moderate	0.018980522171570646	0.03167830359451771	0.5138613861386139	0.08737419945105215	2.0	0.2	0.11428571428571421	2460.0	1025.0	70.9	70.9
1	EvolvAGene	nt	8944	1210	hmmalign	HMM Based	CIAlign_Moderate	0.0018714909544603753	0.0156452029997414	0.5082644628099173	0.08228980322003578	0.0	0.0	0.0	2608.5	1034.0	71.8	71.8
1	EvolvAGene	nt	8424	690	Clustal Omega	HMM Based	CIAlign_Moderate	0.012087401208739967	0.017196793379881045	0.14057971014492754	0.02730294396961064	0.0	0.0	0.0	2307.0	1054.0	68.4	68.4
1	EvolvAGene	nt	8544	810	DECIPHER	Context Based	CIAlign_Moderate	0.022407677863550912	0.024954745280579258	0.4111111111111111	0.06156367041198501	0.0	0.0	0.0	2459.5	1033.0	70.4	70.4
1	EvolvAGene	nt	8640	906	PRANK	Phylogeny Aware	CIAlign_Moderate	0.029771696826224825	0.028316524437548486	0.4690949227373069	0.07453703703703704	0.0	0.0	0.0	2512.5	1027.0	71.3	71.3
1	EvolvAGene	nt	8712	978	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.02983336679381643	0.029997414016033105	0.5030674846625767	0.08310376492194674	0.0	0.0	0.0	2522.0	1026.0	71.4	71.4
1	EvolvAGene	nt	8640	906	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.030028827674567604	0.0287044220325834	0.4746136865342163	0.07546296296296298	0.0	0.0	0.0	2540.0	1026.0	71.6	71.6
1	EvolvAGene	nt	8520	786	Clustal W	Progressive	CIAlign_Stringent	0.31367954671324505	0.1803723816912335	0.5687022900763359	0.21619718309859154	0.0	0.0	0.0	2486.0	1020.0	71.7	71.7
1	EvolvAGene	nt	8584	850	Kalign	Progressive	CIAlign_Stringent	0.28604023095548514	0.16679596586501164	0.7364705882352941	0.22320596458527486	0.0	0.0	0.0	2388.5	1033.0	69.0	69.0
1	EvolvAGene	nt	8616	882	MAFFT Global	Progressive	CIAlign_Stringent	0.11425674305414724	0.07977760537884665	0.4625850340136055	0.11896471680594245	0.0	0.0	0.0	2443.0	1030.0	70.4	70.4
1	EvolvAGene	nt	8568	834	MAFFT Local	Iterative	CIAlign_Stringent	0.11266124792753451	0.07628652702353246	0.394484412470024	0.1072595704948646	0.0	0.0	0.0	2466.5	1031.0	70.8	70.8
1	EvolvAGene	nt	8616	882	MUSCLE	Iterative	CIAlign_Stringent	0.1139209922280836	0.08016550297388156	0.4591836734693878	0.11896471680594245	0.0	0.0	0.0	2461.0	1030.0	70.6	70.6
1	EvolvAGene	nt	8920	1186	PSAlign	Non-heuristic	CIAlign_Stringent	0.29086357947434294	0.17002844582363588	0.7411467116357504	0.2459641255605381	0.0	0.0	0.0	2396.0	1026.0	69.6	69.6
1	EvolvAGene	nt	8640	906	T-COFFEE	Consistency Based	CIAlign_Stringent	0.31067318042560244	0.18114817688130333	0.6158940397350994	0.2267361111111111	0.0	0.0	0.0	2479.5	1024.0	71.3	71.3
1	EvolvAGene	nt	8744	1010	POA	Partial Order	CIAlign_Stringent	0.31056775797762126	0.18838893198862167	0.6455445544554456	0.2411939615736505	0.0	0.0	0.0	2468.0	1021.0	71.2	71.2
1	EvolvAGene	nt	8944	1210	hmmalign	HMM Based	CIAlign_Stringent	0.3036805988771054	0.1764934057408844	0.6148760330578512	0.2358005366726297	0.0	0.0	0.0	2563.5	1026.0	71.9	71.9
1	EvolvAGene	nt	8424	690	Clustal Omega	HMM Based	CIAlign_Stringent	0.24356113435611348	0.14546159813809156	0.3855072463768116	0.16512345679012347	0.0	0.0	0.0	2326.5	1043.0	68.7	68.7
1	EvolvAGene	nt	8544	810	DECIPHER	Context Based	CIAlign_Stringent	0.31362403505111625	0.1803723816912335	0.5740740740740741	0.21769662921348315	0.0	0.0	0.0	2424.0	1036.0	69.8	69.8
1	EvolvAGene	nt	8640	906	PRANK	Phylogeny Aware	CIAlign_Stringent	0.11162380130802874	0.07874321179208689	0.4690949227373069	0.11967592592592592	0.0	0.0	0.0	2460.5	1031.0	70.5	70.5
1	EvolvAGene	nt	8712	978	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.11226661312989361	0.08107059736229635	0.5030674846625767	0.1284435261707989	0.0	0.0	0.0	2484.5	1032.0	70.7	70.7
1	EvolvAGene	nt	8640	906	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.11210762331838564	0.07926040858546678	0.4746136865342163	0.1207175925925926	0.0	0.0	0.0	2488.0	1030.0	70.9	70.9
1	EvolvAGene	aa	2848	277	Clustal W	Progressive	None					0.0	0.0	0.0	1399.0	356.0	86.5	82.0
1	EvolvAGene	aa	2880	309	MAFFT Global	Progressive	None					0.0	0.0	0.0	1383.5	360.0	86.1	81.7
1	EvolvAGene	aa	2880	309	MAFFT Local	Iterative	None					0.0	0.0	0.0	1387.5	360.0	86.4	81.9
1	EvolvAGene	aa	2880	309	MUSCLE	Iterative	None					0.0	0.0	0.0	1365.5	360.0	85.6	81.1
1	EvolvAGene	aa	2864	286	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1376.5	358.0	86.3	82.1
1	EvolvAGene	aa	2864	293	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1375.5	358.0	86.3	82.1
1	EvolvAGene	aa	2912	334	POA	Partial Order	None					0.0	0.0	0.0	1394.0	364.0	85.7	81.6
1	EvolvAGene	aa	2896	318	hmmalign	HMM Based	None					0.0	0.0	0.0	1440.0	362.0	87.0	82.9
1	EvolvAGene	aa	2832	254	Clustal Omega	HMM Based	None					0.0	0.0	0.0	1429.5	354.0	88.1	83.6
1	EvolvAGene	aa	2008	123	DECIPHER	Context Based	None					2.0	0.2	0.11428571428571421	409.5	356.0	49.7	44.9
1	EvolvAGene	aa	2880	302	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	1393.5	360.0	86.7	82.2
1	EvolvAGene	aa	2904	326	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	1382.5	363.0	86.0	81.5
1	EvolvAGene	aa	2848	277	Clustal W	Progressive	CIAlign_Relaxed	0.0011383759170250363	0.008168028004667444	0.3285198555956679	0.03932584269662921	0.0	0.0	0.0	1441.5	344.0	89.0	84.3
1	EvolvAGene	aa	2880	309	MAFFT Global	Progressive	CIAlign_Relaxed	0.0014506769825918253	0.012446518864255155	0.4660194174757282	0.06111111111111111	0.0	0.0	0.0	1471.5	340.0	90.6	85.9
1	EvolvAGene	aa	2880	309	MAFFT Local	Iterative	CIAlign_Relaxed	0.001451729978223959	0.012446518864255155	0.4660194174757282	0.06111111111111111	0.0	0.0	0.0	1471.5	340.0	90.6	85.9
1	EvolvAGene	aa	2880	309	MUSCLE	Iterative	CIAlign_Relaxed	0.0014477017734347841	0.012446518864255155	0.4660194174757282	0.06111111111111111	0.0	0.0	0.0	1471.5	340.0	90.6	85.9
1	EvolvAGene	aa	2864	286	PROBCONS	Consistency Based	CIAlign_Relaxed	0.0007403751233959754	0.010085337470907679	0.4685314685314685	0.05586592178770949	0.0	0.0	0.0	1490.5	338.0	91.1	86.7
1	EvolvAGene	aa	2864	293	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0007422986514907803	0.009334889148191364	0.4095563139931741	0.05027932960893855	0.0	0.0	0.0	1479.0	340.0	90.6	86.2
1	EvolvAGene	aa	2912	334	POA	Partial Order	CIAlign_Relaxed	0.0015793949702344046	0.013188518231186969	0.4491017964071856	0.06318681318681317	0.0	0.0	0.0	1488.5	343.0	90.4	86.0
1	EvolvAGene	aa	2896	318	hmmalign	HMM Based	CIAlign_Relaxed	0.0006097560975609762	0.009309542280837859	0.4025157232704403	0.052486187845303865	0.0	0.0	0.0	1538.5	343.0	91.5	87.5
1	EvolvAGene	aa	2832	254	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0009852216748768017	0.008921644685802949	0.3188976377952756	0.03672316384180791	0.0	0.0	0.0	1463.0	342.0	90.6	86.0
1	EvolvAGene	aa	2008	123	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.005305039787798408	0.3089430894308943	0.023904382470119518	2.0	0.2	0.11428571428571421	406.5	352.0	50.9	46.3
1	EvolvAGene	aa	2880	302	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0015583792855429213	0.012800620636152057	0.4735099337748344	0.06111111111111111	0.0	0.0	0.0	1485.5	340.0	91.2	86.5
1	EvolvAGene	aa	2904	326	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0015596880623875986	0.013964313421256787	0.5030674846625767	0.06887052341597796	0.0	0.0	0.0	1485.5	340.0	91.2	86.5
1	EvolvAGene	aa	2848	277	Clustal W	Progressive	CIAlign_Moderate	0.046293953959018364	0.042007001166861145	0.3285198555956679	0.06987359550561797	0.0	0.0	0.0	1430.5	344.0	88.7	83.7
1	EvolvAGene	aa	2880	309	MAFFT Global	Progressive	CIAlign_Moderate	0.030585106382978844	0.02878257487359004	0.4660194174757282	0.07569444444444444	0.0	0.0	0.0	1470.5	340.0	90.6	85.6
1	EvolvAGene	aa	2880	309	MAFFT Local	Iterative	CIAlign_Moderate	0.03060730704089043	0.02878257487359004	0.4660194174757282	0.07569444444444444	0.0	0.0	0.0	1470.5	340.0	90.6	85.6
1	EvolvAGene	aa	2880	309	MUSCLE	Iterative	CIAlign_Moderate	0.029557244540957983	0.02878257487359004	0.4660194174757282	0.07569444444444444	0.0	0.0	0.0	1470.5	340.0	90.6	85.6
1	EvolvAGene	aa	2864	286	PROBCONS	Consistency Based	CIAlign_Moderate	0.0220878578479764	0.02637703646237393	0.4685314685314685	0.07053072625698324	0.0	0.0	0.0	1489.5	338.0	91.1	86.1
1	EvolvAGene	aa	2864	293	T-COFFEE	Consistency Based	CIAlign_Moderate	0.022392675986638633	0.025670945157526253	0.4095563139931741	0.06494413407821227	0.0	0.0	0.0	1481.0	340.0	90.6	85.9
1	EvolvAGene	aa	2912	334	POA	Partial Order	CIAlign_Moderate	0.029158060988944245	0.02948021722265322	0.4491017964071856	0.07760989010989011	0.0	0.0	0.0	1489.5	343.0	90.4	86.0
1	EvolvAGene	aa	2896	318	hmmalign	HMM Based	CIAlign_Moderate	0.026219512195122086	0.02482544608223429	0.4025157232704403	0.06629834254143646	0.0	0.0	0.0	1538.5	343.0	91.3	87.5
1	EvolvAGene	aa	2832	254	Clustal Omega	HMM Based	CIAlign_Moderate	0.02894088669950723	0.0252133436772692	0.3188976377952756	0.051553672316384185	0.0	0.0	0.0	1464.0	342.0	90.6	86.0
1	EvolvAGene	aa	2008	123	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.005305039787798408	0.3089430894308943	0.023904382470119518	2.0	0.2	0.11428571428571421	406.5	352.0	50.9	46.3
1	EvolvAGene	aa	2880	302	PRANK	Phylogeny Aware	CIAlign_Moderate	0.030448333732917776	0.029092319627618313	0.4735099337748344	0.07569444444444444	0.0	0.0	0.0	1484.5	340.0	91.2	86.2
1	EvolvAGene	aa	2904	326	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.03047390521895621	0.03025601241272304	0.5030674846625767	0.08333333333333333	0.0	0.0	0.0	1484.5	340.0	91.2	86.2
1	EvolvAGene	aa	2848	277	Clustal W	Progressive	CIAlign_Stringent	0.11307867442448771	0.07934655775962661	0.3285198555956679	0.1035814606741573	0.0	0.0	0.0	1420.5	344.0	88.1	83.1
1	EvolvAGene	aa	2880	309	MAFFT Global	Progressive	CIAlign_Stringent	0.11714216634429409	0.08323609490470632	0.4660194174757282	0.12430555555555554	0.0	0.0	0.0	1447.5	340.0	89.4	84.4
1	EvolvAGene	aa	2880	309	MAFFT Local	Iterative	CIAlign_Stringent	0.11722719574159202	0.08323609490470632	0.4660194174757282	0.12430555555555554	0.0	0.0	0.0	1447.5	340.0	89.4	84.4
1	EvolvAGene	aa	2880	309	MUSCLE	Iterative	CIAlign_Stringent	0.11533357461696225	0.08323609490470632	0.4660194174757282	0.12430555555555554	0.0	0.0	0.0	1447.5	340.0	89.4	84.4
1	EvolvAGene	aa	2864	286	PROBCONS	Consistency Based	CIAlign_Stringent	0.10192497532082923	0.07641582622187743	0.4685314685314685	0.11557262569832402	0.0	0.0	0.0	1469.5	338.0	90.2	85.2
1	EvolvAGene	aa	2864	293	T-COFFEE	Consistency Based	CIAlign_Stringent	0.10651985648892737	0.08362504861921431	0.4095563139931741	0.11696927374301674	0.0	0.0	0.0	1454.5	340.0	88.8	84.4
1	EvolvAGene	aa	2912	334	POA	Partial Order	CIAlign_Stringent	0.11687522779735149	0.08572536850271527	0.4491017964071856	0.12740384615384615	0.0	0.0	0.0	1466.5	341.0	89.7	85.3
1	EvolvAGene	aa	2896	318	hmmalign	HMM Based	CIAlign_Stringent	0.10999999999999999	0.08068269976726145	0.4025157232704403	0.1160220994475138	0.0	0.0	0.0	1509.5	342.0	90.1	86.3
1	EvolvAGene	aa	2832	254	Clustal Omega	HMM Based	CIAlign_Stringent	0.11194581280788174	0.07525213343677269	0.3188976377952756	0.0971045197740113	0.0	0.0	0.0	1441.0	342.0	89.5	84.8
1	EvolvAGene	aa	2008	123	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.005305039787798408	0.3089430894308943	0.023904382470119518	2.0	0.2	0.11428571428571421	406.5	352.0	50.9	46.3
1	EvolvAGene	aa	2880	302	PRANK	Phylogeny Aware	CIAlign_Stringent	0.11891632701989929	0.08494957331264548	0.4735099337748344	0.12569444444444444	0.0	0.0	0.0	1461.5	340.0	90.0	85.0
1	EvolvAGene	aa	2904	326	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.1190161967606479	0.08611326609775019	0.5030674846625767	0.13292011019283748	0.0	0.0	0.0	1467.5	340.0	90.3	85.3
1	INDELible	nt	2032	154	Clustal W	Progressive	None					4.0	0.4	0.34285714285714286				
1	INDELible	nt	2088	210	Kalign	Progressive	None					10.0	1.0	0.771428571428571				
1	INDELible	nt	2336	458	MAFFT Global	Progressive	None					6.0	0.6	0.3571428571428571				
1	INDELible	nt	2400	522	MAFFT Local	Iterative	None					6.0	0.6	0.4714285714285711				
1	INDELible	nt	2216	338	MUSCLE	Iterative	None					0.0	0.0	0.0				
1	INDELible	nt	2936	1058	PSAlign	Non-heuristic	None					6.0	0.6	0.4571428571428571				
1	INDELible	nt	2288	410	T-COFFEE	Consistency Based	None					8.0	0.8	0.657142857142857				
1	INDELible	nt	2856	978	POA	Partial Order	None					8.0	0.8	0.671428571428571				
1	INDELible	nt	2176	298	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
1	INDELible	nt	1976	98	DECIPHER	Context Based	None					2.0	0.2	0.2285714285714291				
1	INDELible	nt	2568	690	PRANK	Phylogeny Aware	None					8.0	0.8	0.5428571428571429				
1	INDELible	nt	2688	810	PRANK +F	Phylogeny Aware	None					6.0	0.6	0.3571428571428571				
1	INDELible	nt	2936	1058	PROGRAPH	Phylogeny Aware	None					10.0	1.0	0.5571428571428572				
1	INDELible	nt	2032	154	Clustal W	Progressive	CIAlign_Relaxed	0.0008968609865471766	0.006389776357827476	0.2857142857142857	0.02755905511811024	4.0	0.4	0.34285714285714286				
1	INDELible	nt	2088	210	Kalign	Progressive	CIAlign_Relaxed	0.0	0.01863684771033014	0.8238095238095238	0.09961685823754787	10.0	1.0	0.771428571428571				
1	INDELible	nt	2336	458	MAFFT Global	Progressive	CIAlign_Relaxed	0.004912663755458402	0.04100106496272631	0.6528384279475983	0.16095890410958905	6.0	0.6	0.3571428571428571				
1	INDELible	nt	2400	522	MAFFT Local	Iterative	CIAlign_Relaxed	0.07271095152603235	0.05910543130990415	0.44636015325670503	0.14333333333333334	6.0	0.6	0.4714285714285711				
1	INDELible	nt	2216	338	MUSCLE	Iterative	CIAlign_Relaxed	0.007890583903208848	0.03780617678381257	0.5946745562130178	0.12274368231046932	0.0	0.0	0.0				
1	INDELible	nt	2936	1058	PSAlign	Non-heuristic	CIAlign_Relaxed	0.04290429042904276	0.11608093716719915	0.6862003780718336	0.3215258855585831	6.0	0.6	0.4571428571428571				
1	INDELible	nt	2288	410	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0	0.034078807241746535	0.7414634146341463	0.16083916083916086	8.0	0.8	0.657142857142857				
1	INDELible	nt	2856	978	POA	Partial Order	CIAlign_Relaxed	0.0336676217765044	0.10649627263045794	0.6963190184049081	0.3084733893557423	8.0	0.8	0.671428571428571				
1	INDELible	nt	2176	298	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0045495905368515555	0.017039403620873268	0.2416107382550336	0.04779411764705882	0.0	0.0	0.0				
1	INDELible	nt	1976	98	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0037273695420660283	0.33673469387755106	0.020242914979757085	2.0	0.2	0.2285714285714291				
1	INDELible	nt	2568	690	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.057271557271557194	0.08306709265175719	0.5884057971014492	0.2188473520249221	8.0	0.8	0.5428571428571429				
1	INDELible	nt	2688	810	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.031914893617021156	0.08519701810436635	0.5641975308641975	0.2295386904761905	6.0	0.6	0.3571428571428571				
1	INDELible	nt	2936	1058	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.02251184834123221	0.07987220447284345	0.5689981096408318	0.2561307901907357	10.0	1.0	0.5571428571428572				
1	INDELible	nt	2032	154	Clustal W	Progressive	CIAlign_Moderate	0.03991031390134525	0.01650692225772098	0.2857142857142857	0.036909448818897635	4.0	0.4	0.34285714285714286				
1	INDELible	nt	2088	210	Kalign	Progressive	CIAlign_Moderate	0.0	0.01863684771033014	0.8238095238095238	0.09961685823754787	10.0	1.0	0.771428571428571				
1	INDELible	nt	2336	458	MAFFT Global	Progressive	CIAlign_Moderate	0.004912663755458402	0.04100106496272631	0.6528384279475983	0.16095890410958905	6.0	0.6	0.3571428571428571				
1	INDELible	nt	2400	522	MAFFT Local	Iterative	CIAlign_Moderate	0.08078994614003598	0.06389776357827476	0.44636015325670503	0.14708333333333334	6.0	0.6	0.4714285714285711				
