# The results of running CIAlign on the HomFam seed+test alignments
# ID: HomFam ID
# Number of positions: total number of positions in the alignment
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_Length_Seed: length of the consensus sequence generated for the seed alignment
# Consensus_Length_Full: length of the consensus sequence generated for the seed+test alignment
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
ID	Number_of_Positions	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	CIAlign_Stringency	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_Length_Seed	Consensus_Length_Full	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
OTCace	3275.0					None	0.0	0.0	0.0	354	655	958.0	658	44.8	39.1
PDZ	6648.0					None	2.0	0.3333333333333333	0.19999999999999996	108	1108	28.0	1118	4.4	2.5
PDZ	6648.0	0.050793650793650835	0.1039426523297491	0.9490968801313628	0.8781588447653431	CIAlign_Moderate	2.0	0.3333333333333333	0.19999999999999996	108	135	98.0	138	41.3	27.5
Stap_Strp_toxin	1560.0	0.004766031195840403	0.0340393343419062	0.5168067226890757	0.1076923076923077	CIAlign_Moderate	2.0	0.3333333333333333	0.19999999999999996	288	232	877.0	290	70.7	65.9
Stap_Strp_toxin	1560.0					None	2.0	0.3333333333333333	0.19999999999999996	288	260	921.0	299	71.2	65.2
Sulfotransfer	14930.0					None	0.0	0.0	0.0	399	2986	76.0	3142	4.3	2.9
Sulfotransfer	14930.0	0.1381322957198443	0.27679205110007105	0.976259152429554	0.9102478231748158	CIAlign_Moderate	0.0	0.0	0.0	399	268	434.5	426	39.9	31.7
TNF	1590.0					None	0.0	0.0	0.0	174	318	396.0	318	43.4	37.1
TNF	1590.0	0.060798548094374016	0.1443850267379679	0.9346793349168646	0.5628930817610063	CIAlign_Moderate	0.0	0.0	0.0	174	139	492.0	174	69.5	62.1
aadh	8216.0					None	4.0	0.4	0.2857142857142858	561	1027	1186.0	1055	39.0	33.8
aadh	8216.0	0.010560422416896809	0.0599217103282144	0.8778345250255363	0.5472249269717624	CIAlign_Moderate	4.0	0.4	0.2857142857142858	561	465	1383.5	583	60.5	54.2
aat	45810.0	0.24939195509822265	0.2814667988107037	0.9727102982716522	0.911809648548352	CIAlign_Moderate	2.0	0.14285714285714285	0.03333333333333299	521	404	292.0	565	36.6	25.7
aat	45810.0					None	2.0	0.14285714285714285	0.03333333333333299	521	4581	57.5	4645	4.6	3.0
ace	28626.0	0.07162476230720483	0.2291601623477989	0.9739212524092358	0.8905889750576399	CIAlign_Moderate	0.0	0.0	0.0	629	522	798.0	691	42.8	33.4
ace	28626.0					None	0.0	0.0	0.0	629	4771	73.0	4893	5.0	3.1
adh	9910.0	0.35745375408052227	0.35653104925053536	0.983461825416563	0.8652875882946519	CIAlign_Moderate	0.0	0.0	0.0	378	267	599.5	396	46.5	39.6
adh	9910.0					None	0.0	0.0	0.0	378	1982	1071.0	2054	12.0	11.1
annexin	4008.0					None	4.0	0.6666666666666666	0.4666666666666671	323	668	1261.0	668	46.0	42.1
annexin	4008.0	0.23937246963562753	0.2511823436678928	0.5425178147268409	0.4041916167664671	CIAlign_Moderate	4.0	0.6666666666666666	0.4666666666666671	323	398	1397.0	398	76.9	70.4
asp	47372.0					None	4.0	0.2	0.025174825174824944	387	3644	77.0	3737	3.7	2.5
asp	47372.0	0.030209736386376806	0.08315960157516794	0.9802113575659042	0.898463227222832	CIAlign_Moderate	2.0	0.1	0.025174825174824944	387	370	865.0	436	54.8	48.2
az	11571.0	0.05370337634788758	0.1537053979871912	0.8170525808007718	0.6290726817042607	CIAlign_Moderate	20.0	0.38461538461538464	0.15519346553829294	214	148	377.0	225	49.3	44.0
az	11571.0					None	16.0	0.3076923076923077	0.15519346553829294	214	399	266.5	409	33.5	29.1
biotin_lipoyl	1687.0	0.004252303330970819	0.0273972602739726	0.772438803263826	0.5145228215767634	CIAlign_Moderate	0.0	0.0	0.0	107	117	230.5	120	58.3	46.7
biotin_lipoyl	1687.0					None	0.0	0.0	0.0	107	241	62.0	261	19.5	13.8
blm	39160.0					None	0.0	0.0	0.0	274	4895	140.5	4978	2.1	1.5
blm	39160.0	0.2930936073059359	0.2960306073648972	0.9646065445520516	0.9289070480081716	CIAlign_Moderate	0.0	0.0	0.0	274	347	112.0	395	29.6	22.0
blmb	24156.0					None	0.0	0.0	0.0	356	4026	64.5	4160	2.9	2.1
blmb	24156.0	0.21811320754716979	0.3310344827586207	0.9605390645644324	0.9227521112767014	CIAlign_Moderate	0.0	0.0	0.0	356	308	208.5	398	38.2	24.1
bowman	550.0	0.06617647058823517	0.08	0.2833333333333333	0.19090909090909086	CIAlign_Moderate	4.0	1.0		73	89	316.0	90	67.8	64.4
cah	4495.0	0.02848265147591922	0.08426966292134831	0.9310557094490612	0.6963292547274751	CIAlign_Moderate	0.0	0.0	0.0	278	273	716.0	307	59.6	49.5
cah	4495.0					None	0.0	0.0	0.0	278	899	100.5	942	16.0	12.4
cryst	3374.0					None	8.0	1.0	0.7428571428571431	275	482	558.0	490	38.2	31.4
cryst	3374.0	0.004678362573099393	0.028618152085036794	0.5434681543468154	0.35684647302904565	CIAlign_Moderate	8.0	1.0	0.7428571428571431	275	310	768.0	324	57.1	47.2
cyclo	14592.0					None	0.0	0.0	0.0	215	2432	44.0	2482	3.5	2.4
cyclo	14592.0	0.037582529202640824	0.09408341416100872	0.9768453653860336	0.9144736842105264	CIAlign_Moderate	0.0	0.0	0.0	215	208	485.0	252	54.0	50.0
cys	28860.0					None	0.0	0.0	0.0	278	2220	77.0	2264	5.1	3.6
cys	28860.0	0.01797839506172838	0.11485557083906466	0.9744528360049322	0.8878378378378379	CIAlign_Moderate	0.0	0.0	0.0	278	249	637.0	314	52.2	45.5
cyt3	2556.0	0.18031278748850044	0.2575757575757576	0.869198312236287	0.7112676056338029	CIAlign_Moderate	0.0	0.0	0.0	145	121	148.5	171	35.7	29.8
cyt3	2556.0					None	4.0	0.6666666666666666	0.0	145	426	87.0	444	16.2	12.6
cytb	4998.0	0.01658031088082912	0.04651162790697674	0.8728246318607764	0.7875150060024008	CIAlign_Moderate	2.0	0.3333333333333333	0.26666666666666705	107	177	260.5	190	38.9	31.1
cytb	4998.0					None	2.0	0.3333333333333333	0.26666666666666705	107	833	22.5	860	4.8	3.4
flav	4098.0					None	2.0	0.3333333333333333	0.26666666666666705	189	683	90.0	727	10.3	7.7
flav	4098.0	0.10864485981308414	0.18041237113402064	0.8820332480818415	0.7159590043923866	CIAlign_Moderate	2.0	0.3333333333333333	0.26666666666666705	189	194	251.0	237	44.3	29.5
ghf1	19024.0	0.03617239610056444	0.17607413647851727	0.9403737955118672	0.7973086627417998	CIAlign_Moderate	0.0	0.0	0.0	569	478	1171.0	578	56.1	46.0
ghf1	19024.0					None	0.0	0.0	0.0	569	2378	457.0	2467	11.3	8.4
ghf10	7085.0					None	0.0	0.0	0.0	363	1417	137.0	1486	11.0	8.4
ghf10	7085.0	0.03651578546976042	0.09936708860759494	0.9469573115349682	0.757939308398024	CIAlign_Moderate	0.0	0.0	0.0	363	343	795.5	399	55.4	46.6
ghf11	1940.0	0.007181328545780907	0.0302049622437972	0.9447186574531096	0.5077319587628866	CIAlign_Moderate	0.0	0.0	0.0	201	191	717.5	201	79.6	72.1
ghf11	1940.0					None	0.0	0.0	0.0	201	388	419.0	388	39.9	34.5
ghf13	39910.0					None	4.0	0.2857142857142857	0.10476190476190506	635	3991	381.5	4105	6.8	5.0
ghf13	39910.0	0.1954109662824518	0.3618561089825458	0.9692718391457458	0.8977699824605362	CIAlign_Moderate	4.0	0.2857142857142857	0.10476190476190506	635	408	431.5	676	34.0	25.4
ghf22	2712.0	0.016382613291055614	0.02766798418972332	0.7587939698492462	0.3495575221238938	CIAlign_Moderate	2.0	0.1111111111111111	0.04848484848484802	132	144	497.0	149	70.5	61.7
ghf22	2712.0					None	2.0	0.1111111111111111	0.04848484848484802	132	226	353.0	226	47.8	41.6
ghf5	16752.0	0.03891050583657585	0.23280692817116655	0.9707891000067618	0.8843123209169055	CIAlign_Moderate	4.0	0.6666666666666666	0.4666666666666671	513	323	355.0	524	37.8	26.0
ghf5	16752.0					None	4.0	0.6666666666666666	0.4666666666666671	513	2792	98.0	2921	6.5	4.2
glob	15539.0	0.016237194025181978	0.04023372287145242	0.9236569274269556	0.5831134564643801	CIAlign_Moderate	18.0	0.2368421052631579	0.05480398933543995	184	158	557.0	186	74.2	70.4
glob	15539.0					None	14.0	0.18421052631578946	0.05480398933543995	184	379	317.0	380	35.0	30.5
gluts	17794.0	0.10526315789473684	0.1384564425306393	0.9713705583756344	0.8300550747442959	CIAlign_Moderate	2.0	0.09090909090909093	0.01098901098901095	233	216	553.0	248	59.3	51.2
gluts	17794.0					None	2.0	0.09090909090909093	0.01098901098901095	233	1271	281.5	1285	11.0	8.2
gpdh	5296.0	0.005430478560923158	0.026199261992619925	0.9686774941995359	0.48640483383685795	CIAlign_Moderate	0.0	0.0	0.0	359	340	1507.5	360	88.3	85.6
gpdh	5296.0					None	0.0	0.0	0.0	359	662	1133.5	662	48.6	46.4
hip	595.0					None	0.0	0.0	0.0	88	119	148.5	119	42.0	34.5
hip	595.0	0.006681514476614803	0.05121293800539083	0.6517857142857143	0.2773109243697479	CIAlign_Moderate	0.0	0.0	0.0	88	86	136.0	98	45.9	37.8
hla	2010.0	0.0	0.0	0.9151785714285714	0.5099502487562189	CIAlign_Moderate	0.0	0.0	0.0	178	194	856.0	194	85.6	82.5
hla	2010.0					None	0.0	0.0	0.0	178	402	410.5	402	36.6	35.3
hom	2096.0	0.001343183344526433	0.05905511811023623	0.9181360201511336	0.7099236641221374	CIAlign_Moderate	4.0	0.4	0.2285714285714291	94	76	201.0	100	54.0	47.0
hom	2096.0					None	2.0	0.25	0.2285714285714291	94	262	130.0	262	28.2	23.7
hormone_rec	7840.0					None	0.0	0.0	0.0	314	1568	49.5	1632	7.8	5.0
hormone_rec	7840.0	0.0060882800608828	0.12389380530973453	0.959678641806882	0.8271683673469388	CIAlign_Moderate	0.0	0.0	0.0	314	266	454.0	355	44.2	35.2
hpr	1080.0	0.0	0.002298850574712644	0.8821705426356589	0.5277777777777778	CIAlign_Moderate	0.0	0.0	0.0	89	102	293.0	102	69.6	57.8
hpr	1080.0					None	0.0	0.0	0.0	89	216	78.5	216	27.8	19.4
hr	1650.0	0.0014577259475220261	0.016216216216216217	0.9171875	0.7151515151515152	CIAlign_Moderate	0.0	0.0	0.0	82	92	310.0	96	67.7	61.5
hr	1650.0					None	0.0	0.0	0.0	82	330	41.5	347	11.5	5.8
icd	5985.0	0.029559959690964033	0.08228882833787465	0.9696385542168676	0.6975772765246451	CIAlign_Moderate	2.0	0.5	0.4	449	362	966.0	457	61.9	52.7
icd	5985.0					None	2.0	0.5	0.4	449	1197	395.5	1202	25.0	20.9
il8	1837.0					None	2.0	0.125	0.14545454545454595	79	167	86.5	176	27.8	23.3
il8	1837.0	0.029187817258883197	0.04095112285336856	0.8268518518518518	0.5029940119760479	CIAlign_Moderate	2.0	0.125	0.14545454545454595	79	83	229.5	86	68.6	58.1
ins	3960.0	0.0	0.026865671641791045	0.9674482758620688	0.8878787878787879	CIAlign_Moderate	0.0	0.0		74	73	282.0	74	78.4	71.6
int	13105.0					None	0.0	0.0	0.0	223	2621	49.0	2639	3.9	2.7
int	13105.0	0.034871794871794815	0.225	0.9727459860024702	0.9179702403662724	CIAlign_Moderate	0.0	0.0	0.0	223	215	191.0	258	43.8	29.8
kringle	2772.0					None	4.0	0.3333333333333333	0.20634920634920595	100	308	92.0	319	15.7	12.9
kringle	2772.0	0.005947323704333041	0.06300268096514745	0.8830207305034551	0.6623376623376623	CIAlign_Moderate	4.0	0.3333333333333333	0.20634920634920595	100	100	341.0	109	60.6	56.9
kunitz	2580.0					None	0.0	0.0	0.0	66	258	51.0	258	14.0	11.6
kunitz	2580.0	0.0	0.03292894280762565	0.8841737393909136	0.6937984496124031	CIAlign_Moderate	2.0	0.14285714285714285	0.0	66	77	185.5	83	53.0	43.4
ldh	8960.0	0.006866391466056387	0.03290799194089993	0.8927220120186957	0.4640625	CIAlign_Moderate	0.0	0.0	0.0	378	343	1118.0	378	74.9	69.0
ldh	8960.0					None	0.0	0.0	0.0	378	640	1048.5	643	49.5	44.9
ltn	11856.0					None	2.0	0.1111111111111111	0.0	283	988	126.0	1047	12.5	8.9
ltn	11856.0	0.05300380819149764	0.08922858158549593	0.9382948136680304	0.7368421052631579	CIAlign_Moderate	0.0	0.0	0.0	283	259	626.5	289	63.3	51.6
lyase_1	4720.0	0.04837545126353804	0.09851551956815116	0.9255106127352823	0.5360169491525424	CIAlign_Moderate	0.0	0.0	0.0	520	438	959.0	523	58.1	48.2
lyase_1	4720.0					None	0.0	0.0	0.0	520	944	706.5	984	32.8	26.7
mmp	10140.0					None	2.0	0.3333333333333333	0.26666666666666705	180	1690	67.5	1772	2.4	1.6
mmp	10140.0	0.027908973808501547	0.04369918699186992	0.9605723023154216	0.8715976331360947	CIAlign_Moderate	2.0	0.3333333333333333	0.26666666666666705	180	217	633.0	234	58.1	54.3
msb	8688.0	0.019984012789768024	0.11805555555555555	0.9657552083333332	0.8674033149171271	CIAlign_Moderate	0.0	0.0	0.0	158	143	344.0	167	59.3	46.1
msb	8688.0					None	2.0	0.2	0.0	158	1086	108.0	1093	7.6	5.2
myb_DNA-binding	2830.0	0.0021141649048626032	0.026119402985074626	0.9633099141295862	0.8745583038869258	CIAlign_Moderate	0.0	0.0		61	71	157.5	74	54.1	45.9
oxidored_q6	3505.0	0.251499400239904	0.26395173453996984	0.9178522257916476	0.6704707560627675	CIAlign_Moderate	0.0	0.0	0.0	285	231	643.0	287	58.9	49.8
oxidored_q6	3505.0					None	4.0	1.0	0.0	285	701	642.5	705	31.6	27.0
p450	100332.0					None	10.0	0.5555555555555556	0.2505050505050509	600	8361	99.5	8501	2.5	1.7
p450	100332.0	0.044892703862660865	0.2391748366013072	0.9780481160149209	0.9419925846190648	CIAlign_Moderate	10.0	0.5555555555555556	0.2505050505050509	600	464	500.0	655	38.5	28.5
peroxidase	9775.0	0.13499804916113933	0.1584928229665072	0.9508823892385536	0.8153452685421995	CIAlign_Moderate	0.0	0.0	0.0	388	359	401.0	425	42.6	32.7
peroxidase	9775.0					None	0.0	0.0	0.0	388	1955	292.0	2070	7.1	5.5
phc	2832.0					None	2.0	0.1111111111111111	0.018181818181817966	181	236	347.5	236	52.1	41.9
phc	2832.0	0.0040963133180136335	0.01902854281422133	0.7736526946107785	0.24152542372881355	CIAlign_Moderate	2.0	0.1111111111111111	0.018181818181817966	181	179	455.0	188	64.9	52.7
phoslip	4626.0					None	0.0	0.0	0.0	134	257	359.0	257	42.4	37.7
phoslip	4626.0	0.004321521175453813	0.021917808219178082	0.8817733990147784	0.4747081712062257	CIAlign_Moderate	0.0	0.0	0.0	134	135	531.5	146	74.7	67.1
profilin	2125.0	0.002806361085126441	0.04043545878693624	0.8529014844804319	0.6070588235294118	CIAlign_Moderate	0.0	0.0	0.0	144	167	281.5	184	46.2	37.0
profilin	2125.0					None	0.0	0.0	0.0	144	425	94.0	425	21.2	16.0
proteasome	15317.0	0.03993455028889925	0.13774032130629446	0.9447916666666668	0.7447280799112098	CIAlign_Moderate	16.0	0.5714285714285714	0.18529411764705916	320	230	527.0	322	54.7	45.7
proteasome	15317.0					None	16.0	0.5714285714285714	0.18529411764705916	320	901	184.5	909	24.6	19.1
rhv	15432.0	0.4380952380952381	0.535752401280683	0.8048757792872429	0.7231726283048211	CIAlign_Moderate	2.0	0.3333333333333333	0.19999999999999996	979	711	1603.0	1011	48.0	40.4
rhv	15432.0					None	2.0	0.3333333333333333	0.19999999999999996	979	2572	1649.5	2663	20.7	17.2
ricin	4907.0					None	0.0	0.0	0.0	283	701	251.5	730	20.0	14.2
ricin	4907.0	0.014606496620885201	0.04262478968031408	0.9459026888604354	0.6176890156918687	CIAlign_Moderate	0.0	0.0	0.0	283	268	458.0	293	53.9	39.6
rnasemam	1134.0					None	0.0	0.0	0.0	136	189	342.5	189	52.9	48.7
rnasemam	1134.0	0.0019379844961240345	0.012345679012345678	0.8222222222222222	0.3015873015873016	CIAlign_Moderate	0.0	0.0	0.0	136	132	511.0	136	77.9	70.6
rrm	16580.0	0.015604959384352246	0.09751875360646277	0.9571630632450999	0.8673100120627262	CIAlign_Moderate	28.0	0.8235294117647058	0.453044375644995	177	110	148.0	191	40.3	28.3
rrm	16580.0					None	28.0	0.8235294117647058	0.453044375644995	177	829	24.5	913	5.3	4.2
rub	430.0	0.0	0.0	0.9195402298850576	0.372093023255814	CIAlign_Moderate	0.0	0.0	0.0	54	54	308.0	54	98.1	96.3
rub	430.0					None	0.0	0.0	0.0	54	86	181.5	86	52.3	50.0
rvp	3180.0					None	4.0	0.6666666666666666	0.533333333333333	139	530	54.0	551	12.7	9.1
rvp	3180.0	0.01777777777777778	0.1677115987460815	0.9044059795436664	0.7566037735849057	CIAlign_Moderate	4.0	0.6666666666666666	0.533333333333333	139	129	234.5	166	45.8	36.1
scorptoxin	880.0	0.03331020124913242	0.07722007722007722	0.7955801104972375	0.3727272727272728	CIAlign_Moderate	0.0	0.0	0.0	75	69	227.5	80	66.2	61.2
scorptoxin	880.0					None	0.0	0.0	0.0	75	110	263.5	110	57.3	50.9
serpin	21968.0	0.017119180023988823	0.057142857142857134	0.9201392551956956	0.8018936635105608	CIAlign_Moderate	2.0	0.2	0.11428571428571421	418	544	1038.0	589	48.7	39.6
serpin	21968.0					None	2.0	0.2	0.11428571428571421	418	2746	156.0	2858	5.4	3.2
slectin	2795.0	0.017196904557179593	0.047976011994003004	0.9459586466165414	0.7316636851520573	CIAlign_Moderate	0.0	0.0	0.0	148	150	322.5	160	56.2	45.0
slectin	2795.0					None	0.0	0.0	0.0	148	559	63.5	569	12.8	9.3
sodcu	4529.0	0.02431059506531197	0.06460674157303371	0.8821149956659925	0.6893353941267388	CIAlign_Moderate	0.0	0.0	0.0	168	201	534.5	215	58.1	51.6
sodcu	4529.0					None	0.0	0.0	0.0	168	647	92.0	659	16.7	14.1
sodfe	2936.0					None	2.0	0.2	0.07142857142857084	229	367	698.5	370	51.4	47.6
sodfe	2936.0	0.005643585847623145	0.028337531486146095	0.892433234421365	0.4250681198910082	CIAlign_Moderate	2.0	0.2	0.07142857142857084	229	211	796.0	239	72.8	69.9
sti	1935.0	0.033816425120772986	0.10138248847926268	0.8641049671977507	0.5219638242894057	CIAlign_Moderate	0.0	0.0	0.0	210	185	324.0	216	51.9	44.4
sti	1935.0					None	0.0	0.0	0.0	210	387	187.0	390	33.6	25.1
subt	100749.0	0.07532000423146079	0.22328597899938232	0.9872116991929116	0.962659679004258	CIAlign_Moderate	2.0	0.125	0.04242424242424203	426	342	513.5	487	41.7	33.9
subt	100749.0					None	2.0	0.125	0.04242424242424203	426	9159	127.5	9218	1.9	1.2
tRNA-synt_2b	10560.0					None	0.0	0.0	0.4	465	2112	243.0	2201	8.8	6.4
tRNA-synt_2b	10560.0	0.040983606557377206	0.19103313840155944	0.9135350848021284	0.8082386363636364	CIAlign_Moderate	2.0	0.5	0.4	465	405	362.5	521	40.7	29.6
tgfb	1832.0	0.010390895596239624	0.04353393085787452	0.8125594671741199	0.4847161572052402	CIAlign_Moderate	0.0	0.0	0.0	124	116	401.5	125	70.4	60.0
tgfb	1832.0					None	0.0	0.0	0.0	124	229	245.5	231	39.8	32.5
tim	6120.0					None	2.0	0.14285714285714285	0.11428571428571421	261	612	422.0	613	33.1	28.9
tim	6120.0	0.004087841049529417	0.012024048096192385	0.9655172413793104	0.5767973856209151	CIAlign_Moderate	2.0	0.14285714285714285	0.11428571428571421	261	259	842.0	268	74.6	66.8
tms	5785.0					None	0.0	0.0	0.0	356	1157	362.5	1158	23.8	19.5
tms	5785.0	0.0020500205002049743	0.08210526315789474	0.939908256880734	0.7286084701815039	CIAlign_Moderate	0.0	0.0	0.0	356	314	997.0	403	58.1	50.9
toxin	2560.0	0.0043697805399107725	0.01653543307086614	0.7434108527131783	0.3828125	CIAlign_Moderate	8.0	0.2352941176470588	0.07719298245614004	79	79	338.0	85	75.3	75.3
toxin	2560.0					None	8.0	0.2352941176470588	0.07719298245614004	79	128	283.0	128	51.6	51.6
trfl	9681.0	0.041733262297993234	0.044245385450597176	0.4082041020510255	0.26970354302241506	CIAlign_Moderate	0.0	0.0	0.0	703	1008	2534.0	1024	56.4	50.7
trfl	9681.0					None	0.0	0.0	0.0	703	1383	2353.5	1395	41.4	37.4
uce	18954.0	0.007123112906655238	0.06024716786817714	0.9628497531154481	0.8703703703703703	CIAlign_Moderate	4.0	0.2	0.14545454545454595	185	189	552.5	217	60.8	51.6
uce	18954.0					None	4.0	0.2	0.14545454545454595	185	1458	35.0	1492	4.8	3.4
