Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
2	EvolvAGene	9192	muscle	Stringent	0.0572	0.0537	0.1469	0.7039	nt	2673.0	1008.0	73.9	73.9	0.0	0.0	0.0
2	EvolvAGene	9192	muscle	Relaxed	0.0021	0.0255	0.1227	0.7039	nt	2655.0	1008.0	73.7	73.7	0.0	0.0	0.0
2	EvolvAGene	9192	muscle	Moderate	0.017	0.0331	0.1292	0.7039	nt	2646.0	1008.0	73.6	73.6	0.0	0.0	0.0
2	EvolvAGene	9192	muscle	None					nt	2468.0	1149.0	65.1	65.1	0.0	0.0	0.0
3	EvolvAGene	8832	clustal	Stringent	0.2442	0.1351	0.1837	0.7184	nt	2651.5	1033.0	72.5	72.5	2.0	0.25	0.1143
3	EvolvAGene	8832	clustal	Relaxed	0.001	0.0128	0.067	0.6639	nt	2660.5	1034.0	72.8	72.8	0.0	0.0	0.0
3	EvolvAGene	8832	clustal	Moderate	0.001	0.0128	0.067	0.6639	nt	2660.5	1034.0	72.8	72.8	0.0	0.0	0.0
3	EvolvAGene	8832	clustal	None					nt	2579.0	1107.0	68.7	68.7	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_global	Stringent	0.0007	0.0156	0.0963	0.8396	nt	2738.0	1017.0	74.7	74.7	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_global	Relaxed	0.0007	0.0156	0.0963	0.8396	nt	2738.0	1017.0	74.7	74.7	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_global	Moderate	0.0007	0.0156	0.0963	0.8396	nt	2738.0	1017.0	74.7	74.7	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_global	None					nt	2583.5	1124.0	68.1	68.1	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_local	Stringent	0.0007	0.0156	0.0963	0.8396	nt	2729.0	1017.0	74.6	74.6	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_local	Relaxed	0.0007	0.0156	0.0963	0.8396	nt	2729.0	1017.0	74.6	74.6	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_local	Moderate	0.0007	0.0156	0.0963	0.8396	nt	2729.0	1017.0	74.6	74.6	0.0	0.0	0.0
3	EvolvAGene	8976	mafft_local	None					nt	2577.0	1125.0	68.0	68.0	0.0	0.0	0.0
3	EvolvAGene	9000	muscle	Stringent	0.001	0.017	0.1013	0.8571	nt	2758.0	1014.0	75.0	75.0	0.0	0.0	0.0
3	EvolvAGene	9000	muscle	Relaxed	0.001	0.017	0.1013	0.8571	nt	2758.0	1014.0	75.0	75.0	0.0	0.0	0.0
3	EvolvAGene	9000	muscle	Moderate	0.001	0.017	0.1013	0.8571	nt	2758.0	1014.0	75.0	75.0	0.0	0.0	0.0
3	EvolvAGene	9000	muscle	None					nt	2584.0	1128.0	68.0	68.0	0.0	0.0	0.0
4	EvolvAGene	8544	clustal	Stringent	0.4822	0.2909	0.3281	0.6413	nt	2527.0	1026.0	69.8	69.8	0.0	0.0	0.0
4	EvolvAGene	8544	clustal	Relaxed	0.0012	0.011	0.0412	0.2958	nt	2573.0	1040.0	71.1	71.1	2.0	0.2	0.1143
4	EvolvAGene	8544	clustal	Moderate	0.0012	0.011	0.0412	0.2958	nt	2573.0	1040.0	71.1	71.1	2.0	0.2	0.1143
4	EvolvAGene	8544	clustal	None					nt	2514.0	1088.0	68.2	68.2	2.0	0.2	0.1143
4	EvolvAGene	8736	mafft_global	Stringent	0.0674	0.0487	0.103	0.4809	nt	2607.5	1017.0	72.6	72.6	0.0	0.0	0.0
4	EvolvAGene	8736	mafft_global	Relaxed	0.0006	0.0126	0.0714	0.4809	nt	2609.0	1018.0	72.7	72.7	0.0	0.0	0.0
4	EvolvAGene	8736	mafft_global	Moderate	0.0006	0.0126	0.0714	0.4809	nt	2609.0	1018.0	72.7	72.7	0.0	0.0	0.0
4	EvolvAGene	8736	mafft_global	None					nt	2510.0	1093.0	68.3	68.3	0.0	0.0	0.0
4	EvolvAGene	8736	mafft_local	Stringent	0.0676	0.0484	0.1012	0.4681	nt	2615.0	1019.0	72.6	72.6	2.0	0.2	0.1143
4	EvolvAGene	8736	mafft_local	Relaxed	0.0006	0.0123	0.0696	0.4681	nt	2607.5	1020.0	72.6	72.6	2.0	0.2	0.1143
4	EvolvAGene	8736	mafft_local	Moderate	0.0006	0.0123	0.0696	0.4681	nt	2607.5	1020.0	72.6	72.6	2.0	0.2	0.1143
4	EvolvAGene	8736	mafft_local	None					nt	2511.0	1093.0	68.2	68.2	2.0	0.2	0.1143
4	EvolvAGene	8736	muscle	Stringent	0.0672	0.0486	0.1029	0.4809	nt	2616.5	1017.0	72.7	72.7	2.0	0.2	0.1143
4	EvolvAGene	8736	muscle	Relaxed	0.0006	0.0126	0.0714	0.4809	nt	2618.0	1018.0	72.8	72.8	0.0	0.0	0.0
4	EvolvAGene	8736	muscle	Moderate	0.0006	0.0126	0.0714	0.4809	nt	2618.0	1018.0	72.8	72.8	0.0	0.0	0.0
4	EvolvAGene	8736	muscle	None					nt	2519.0	1093.0	68.4	68.4	0.0	0.0	0.0
5	EvolvAGene	8760	clustal	Stringent	0.6113	0.3818	0.4161	0.7905	nt	2487.0	1045.0	69.6	69.6	0.0	0.0	0.0
5	EvolvAGene	8760	clustal	Relaxed	0.0005	0.005	0.0265	0.2612	nt	2281.5	1079.0	66.5	66.5	0.0	0.0	0.0
5	EvolvAGene	8760	clustal	Moderate	0.0028	0.0065	0.0279	0.2612	nt	2299.5	1079.0	66.7	66.7	0.0	0.0	0.0
5	EvolvAGene	8760	clustal	None					nt	2264.5	1108.0	65.3	65.3	0.0	0.0	0.0
5	EvolvAGene	9048	mafft_global	Stringent	0.0322	0.0305	0.0838	0.5015	nt	2465.5	1056.0	69.5	69.5	0.0	0.0	0.0
5	EvolvAGene	9048	mafft_global	Relaxed	0.0013	0.0138	0.069	0.5015	nt	2474.5	1056.0	69.6	69.6	0.0	0.0	0.0
5	EvolvAGene	9048	mafft_global	Moderate	0.0146	0.0207	0.075	0.5015	nt	2456.5	1056.0	69.4	69.4	0.0	0.0	0.0
5	EvolvAGene	9048	mafft_global	None					nt	2319.5	1140.0	64.6	64.6	0.0	0.0	0.0
5	EvolvAGene	9024	mafft_local	Stringent	0.0317	0.0299	0.0811	0.4925	nt	2449.5	1054.0	69.7	69.7	0.0	0.0	0.0
5	EvolvAGene	9024	mafft_local	Relaxed	0.0013	0.0135	0.0665	0.4925	nt	2441.5	1054.0	69.4	69.4	0.0	0.0	0.0
5	EvolvAGene	9024	mafft_local	Moderate	0.0147	0.0206	0.0728	0.4925	nt	2432.5	1054.0	69.4	69.4	0.0	0.0	0.0
5	EvolvAGene	9024	mafft_local	None					nt	2309.5	1136.0	64.7	64.7	0.0	0.0	0.0
5	EvolvAGene	9048	muscle	Stringent	0.0318	0.0308	0.084	0.5015	nt	2439.0	1056.0	69.1	69.1	0.0	0.0	0.0
5	EvolvAGene	9048	muscle	Relaxed	0.0013	0.0138	0.069	0.5015	nt	2441.0	1057.0	69.3	69.3	0.0	0.0	0.0
5	EvolvAGene	9048	muscle	Moderate	0.0141	0.0211	0.0754	0.5015	nt	2430.0	1056.0	69.0	69.0	0.0	0.0	0.0
5	EvolvAGene	9048	muscle	None					nt	2295.5	1141.0	64.3	64.3	0.0	0.0	0.0
6	EvolvAGene	8736	clustal	Stringent	0.04	0.0245	0.0417	0.2061	nt	2149.0	1099.0	64.5	64.5	0.0	0.0	0.0
6	EvolvAGene	8736	clustal	Relaxed	0.0011	0.0078	0.0266	0.2061	nt	2140.0	1099.0	64.4	64.4	0.0	0.0	0.0
6	EvolvAGene	8736	clustal	Moderate	0.0361	0.0228	0.0401	0.2061	nt	2158.0	1099.0	64.6	64.6	0.0	0.0	0.0
6	EvolvAGene	8736	clustal	None					nt	2115.0	1128.0	62.9	62.9	0.0	0.0	0.0
6	EvolvAGene	8880	mafft_global	Stringent	0.0694	0.0518	0.1023	0.5139	nt	2180.5	1064.0	65.9	65.9	0.0	0.0	0.0
6	EvolvAGene	8880	mafft_global	Relaxed	0.0021	0.0159	0.0703	0.5139	nt	2201.5	1065.0	66.0	66.0	0.0	0.0	0.0
6	EvolvAGene	8880	mafft_global	Moderate	0.0158	0.0254	0.0787	0.5139	nt	2213.5	1063.0	66.3	66.3	0.0	0.0	0.0
6	EvolvAGene	8880	mafft_global	None					nt	2136.5	1133.0	63.0	63.0	0.0	0.0	0.0
6	EvolvAGene	8928	mafft_local	Stringent	0.0696	0.0507	0.1071	0.5457	nt	2211.0	1059.0	66.6	66.6	2.0	0.2	0.1143
6	EvolvAGene	8928	mafft_local	Relaxed	0.0016	0.0148	0.0753	0.5457	nt	2232.0	1060.0	66.7	66.7	0.0	0.0	0.0
6	EvolvAGene	8928	mafft_local	Moderate	0.0155	0.0243	0.0837	0.5457	nt	2253.0	1058.0	67.1	67.1	0.0	0.0	0.0
6	EvolvAGene	8928	mafft_local	None					nt	2142.5	1139.0	62.8	62.8	0.0	0.0	0.0
6	EvolvAGene	8888	muscle	Stringent	0.0693	0.0517	0.1025	0.5138	nt	2210.5	1057.0	66.8	66.8	2.0	0.2	0.1143
6	EvolvAGene	8888	muscle	Relaxed	0.0021	0.0154	0.0702	0.5138	nt	2226.5	1056.0	66.9	66.9	0.0	0.0	0.0
6	EvolvAGene	8888	muscle	Moderate	0.0158	0.0253	0.079	0.5138	nt	2237.5	1060.0	66.8	66.8	0.0	0.0	0.0
6	EvolvAGene	8888	muscle	None					nt	2164.0	1125.0	63.8	63.8	0.0	0.0	0.0
7	EvolvAGene	8592	clustal	Stringent	0.0027	0.0123	0.035	0.3317	nt	2457.5	1049.0	69.5	69.5	0.0	0.0	0.0
7	EvolvAGene	8592	clustal	Relaxed	0.0018	0.0096	0.0326	0.3317	nt	2457.5	1049.0	69.5	69.5	0.0	0.0	0.0
7	EvolvAGene	8592	clustal	Moderate	0.0018	0.0096	0.0326	0.3317	nt	2457.5	1049.0	69.5	69.5	0.0	0.0	0.0
7	EvolvAGene	8592	clustal	None					nt	2427.0	1077.0	68.0	68.0	0.0	0.0	0.0
7	EvolvAGene	8736	mafft_global	Stringent	0.0104	0.0226	0.0735	0.6111	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0
7	EvolvAGene	8736	mafft_global	Relaxed	0.0022	0.0173	0.0687	0.6111	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0
7	EvolvAGene	8736	mafft_global	Moderate	0.0022	0.0173	0.0687	0.6111	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0
7	EvolvAGene	8736	mafft_global	None					nt	2607.5	1093.0	69.5	69.5	0.0	0.0	0.0
7	EvolvAGene	8760	mafft_local	Stringent	0.0056	0.0198	0.0735	0.6231	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0
7	EvolvAGene	8760	mafft_local	Relaxed	0.0022	0.0173	0.0712	0.6231	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0
7	EvolvAGene	8760	mafft_local	Moderate	0.0022	0.0173	0.0712	0.6231	nt	2684.0	1026.0	73.0	73.0	0.0	0.0	0.0
7	EvolvAGene	8760	mafft_local	None					nt	2608.0	1097.0	69.5	69.5	0.0	0.0	0.0
7	EvolvAGene	8856	muscle	Stringent	0.0058	0.0213	0.0863	0.6781	nt	2686.0	1023.0	73.1	73.1	0.0	0.0	0.0
7	EvolvAGene	8856	muscle	Relaxed	0.0024	0.0188	0.084	0.6781	nt	2686.0	1023.0	73.1	73.1	0.0	0.0	0.0
7	EvolvAGene	8856	muscle	Moderate	0.0024	0.0188	0.084	0.6781	nt	2686.0	1023.0	73.1	73.1	0.0	0.0	0.0
7	EvolvAGene	8856	muscle	None					nt	2574.0	1109.0	68.6	68.6	0.0	0.0	0.0
8	EvolvAGene	8640	clustal	Stringent	0.2767	0.1627	0.197	0.5564	nt	2496.5	1036.0	70.0	70.0	0.0	0.0	0.0
8	EvolvAGene	8640	clustal	Relaxed	0.0015	0.0099	0.0426	0.3851	nt	2255.5	1056.0	67.0	67.0	0.0	0.0	0.0
8	EvolvAGene	8640	clustal	Moderate	0.0502	0.0393	0.0694	0.3851	nt	2273.5	1056.0	67.1	67.1	0.0	0.0	0.0
8	EvolvAGene	8640	clustal	None					nt	2224.5	1100.0	64.6	64.6	0.0	0.0	0.0
8	EvolvAGene	8808	mafft_global	Stringent	0.0016	0.0164	0.079	0.6156	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8808	mafft_global	Relaxed	0.0016	0.0164	0.079	0.6156	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8808	mafft_global	Moderate	0.0016	0.0164	0.079	0.6156	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8808	mafft_global	None					nt	2329.5	1104.0	66.1	66.1	0.0	0.0	0.0
8	EvolvAGene	8784	mafft_local	Stringent	0.0016	0.016	0.0765	0.6087	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8784	mafft_local	Relaxed	0.0016	0.016	0.0765	0.6087	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8784	mafft_local	Moderate	0.0016	0.016	0.0765	0.6087	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8784	mafft_local	None					nt	2331.5	1101.0	66.2	66.2	0.0	0.0	0.0
8	EvolvAGene	8808	muscle	Stringent	0.0016	0.0164	0.079	0.6156	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8808	muscle	Relaxed	0.0016	0.0164	0.079	0.6156	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8808	muscle	Moderate	0.0016	0.0164	0.079	0.6156	nt	2464.5	1015.0	71.4	71.4	0.0	0.0	0.0
8	EvolvAGene	8808	muscle	None					nt	2329.5	1104.0	66.1	66.1	0.0	0.0	0.0
9	EvolvAGene	8376	clustal	Stringent	0.0717	0.0633	0.078	0.2477	nt	2301.5	1041.0	68.3	68.3	0.0	0.0	0.0
9	EvolvAGene	8376	clustal	Relaxed	0.002	0.0097	0.0287	0.2477	nt	2315.5	1036.0	68.5	68.5	0.0	0.0	0.0
9	EvolvAGene	8376	clustal	Moderate	0.0238	0.0289	0.0463	0.2477	nt	2317.5	1037.0	68.7	68.7	0.0	0.0	0.0
9	EvolvAGene	8376	clustal	None					nt	2281.0	1057.0	67.5	67.5	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_global	Stringent	0.1095	0.0794	0.125	0.5238	nt	2398.5	1013.0	71.3	71.3	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_global	Relaxed	0.0027	0.0179	0.0698	0.5238	nt	2448.5	1011.0	71.6	71.6	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_global	Moderate	0.0875	0.0667	0.1136	0.5238	nt	2423.5	1012.0	71.4	71.4	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_global	None					nt	2387.0	1076.0	67.9	67.9	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_local	Stringent	0.1083	0.0786	0.1249	0.5295	nt	2396.0	1014.0	71.1	71.1	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_local	Relaxed	0.0029	0.0183	0.0708	0.5295	nt	2439.0	1016.0	71.2	71.2	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_local	Moderate	0.0862	0.066	0.1136	0.5295	nt	2421.0	1013.0	71.3	71.3	0.0	0.0	0.0
9	EvolvAGene	8592	mafft_local	None					nt	2371.0	1080.0	67.6	67.6	0.0	0.0	0.0
9	EvolvAGene	8616	muscle	Stringent	0.144	0.1084	0.1558	0.5585	nt	2390.5	1017.0	70.6	70.6	0.0	0.0	0.0
9	EvolvAGene	8616	muscle	Relaxed	0.0032	0.0195	0.0761	0.5585	nt	2478.5	1010.0	71.7	71.7	0.0	0.0	0.0
9	EvolvAGene	8616	muscle	Moderate	0.0413	0.0402	0.0947	0.5585	nt	2487.5	1010.0	71.8	71.8	0.0	0.0	0.0
9	EvolvAGene	8616	muscle	None					nt	2401.0	1078.0	67.9	67.9	0.0	0.0	0.0
10	EvolvAGene	8736	clustal	Stringent	0.4726	0.2724	0.2916	0.4561	nt	2452.0	1059.0	69.0	69.0	2.0	0.3333	0.2
10	EvolvAGene	8736	clustal	Relaxed	0.0018	0.013	0.0467	0.3355	nt	2376.0	1064.0	68.1	68.1	2.0	0.2	0.1143
10	EvolvAGene	8736	clustal	Moderate	0.0018	0.013	0.0467	0.3355	nt	2376.0	1064.0	68.1	68.1	2.0	0.2	0.1143
10	EvolvAGene	8736	clustal	None					nt	2345.5	1114.0	65.4	65.4	2.0	0.2	0.1143
10	EvolvAGene	9264	mafft_global	Stringent	0.0466	0.0565	0.1485	0.6486	nt	2438.0	1026.0	70.8	70.8	0.0	0.0	0.0
10	EvolvAGene	9264	mafft_global	Relaxed	0.0005	0.0217	0.1192	0.6486	nt	2481.0	1025.0	71.1	71.1	0.0	0.0	0.0
10	EvolvAGene	9264	mafft_global	Moderate	0.0201	0.033	0.1287	0.6486	nt	2481.0	1025.0	71.1	71.1	0.0	0.0	0.0
10	EvolvAGene	9264	mafft_global	None					nt	2343.0	1170.0	63.3	63.3	0.0	0.0	0.0
10	EvolvAGene	9288	mafft_local	Stringent	0.0478	0.0557	0.148	0.6414	nt	2452.0	1028.0	70.7	70.7	0.0	0.0	0.0
10	EvolvAGene	9288	mafft_local	Relaxed	0.0005	0.0211	0.1189	0.6414	nt	2488.0	1028.0	71.1	71.1	0.0	0.0	0.0
10	EvolvAGene	9288	mafft_local	Moderate	0.0205	0.0322	0.1282	0.6414	nt	2488.0	1028.0	71.1	71.1	0.0	0.0	0.0
10	EvolvAGene	9288	mafft_local	None					nt	2364.0	1173.0	63.9	63.9	0.0	0.0	0.0
10	EvolvAGene	9336	muscle	Stringent	0.0467	0.0547	0.1525	0.6587	nt	2434.0	1028.0	70.5	70.5	0.0	0.0	0.0
10	EvolvAGene	9336	muscle	Relaxed	0.0002	0.0199	0.1234	0.6587	nt	2470.0	1028.0	70.9	70.9	0.0	0.0	0.0
10	EvolvAGene	9336	muscle	Moderate	0.02	0.0312	0.1328	0.6587	nt	2470.0	1028.0	70.9	70.9	0.0	0.0	0.0
10	EvolvAGene	9336	muscle	None					nt	2313.0	1181.0	63.0	63.0	0.0	0.0	0.0
11	EvolvAGene	8640	clustal	Stringent	0.4483	0.2659	0.291	0.5776	nt	2242.5	1080.0	64.0	64.0	0.0	0.0	0.0
11	EvolvAGene	8640	clustal	Relaxed	0.0008	0.0054	0.0287	0.2945	nt	2398.0	1065.0	67.9	67.9	2.0	0.2	0.1143
11	EvolvAGene	8640	clustal	Moderate	0.0008	0.0054	0.0287	0.2945	nt	2398.0	1065.0	67.9	67.9	2.0	0.2	0.1143
11	EvolvAGene	8640	clustal	None					nt	2353.5	1096.0	66.1	66.1	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_global	Stringent	0.0366	0.0355	0.089	0.581	nt	2462.0	1029.0	70.5	70.5	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_global	Relaxed	0.0016	0.0144	0.0699	0.581	nt	2489.0	1029.0	70.7	70.7	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_global	Moderate	0.0016	0.0144	0.0699	0.581	nt	2489.0	1029.0	70.7	70.7	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_global	None					nt	2395.5	1102.0	67.0	67.0	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_local	Stringent	0.035	0.0346	0.0876	0.5752	nt	2467.5	1029.0	70.6	70.6	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_local	Relaxed	0.0015	0.014	0.069	0.5752	nt	2476.5	1029.0	70.7	70.7	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_local	Moderate	0.0015	0.014	0.069	0.5752	nt	2476.5	1029.0	70.7	70.7	2.0	0.2	0.1143
11	EvolvAGene	8808	mafft_local	None					nt	2377.5	1102.0	66.8	66.8	2.0	0.2	0.1143
11	EvolvAGene	8816	muscle	Stringent	0.0438	0.0422	0.098	0.6067	nt	2422.0	1029.0	69.9	69.9	0.0	0.0	0.0
11	EvolvAGene	8816	muscle	Relaxed	0.0021	0.016	0.0744	0.6067	nt	2458.0	1029.0	70.3	70.3	0.0	0.0	0.0
11	EvolvAGene	8816	muscle	Moderate	0.0021	0.016	0.0744	0.6067	nt	2458.0	1029.0	70.3	70.3	0.0	0.0	0.0
11	EvolvAGene	8816	muscle	None					nt	2368.0	1103.0	66.6	66.6	0.0	0.0	0.0
12	EvolvAGene	8592	clustal	Stringent	0.0257	0.0253	0.0584	0.5191	nt	2416.5	1038.0	69.8	69.8	0.0	0.0	0.0
12	EvolvAGene	8592	clustal	Relaxed	0.0021	0.0136	0.0475	0.5191	nt	2434.5	1038.0	70.0	70.0	0.0	0.0	0.0
12	EvolvAGene	8592	clustal	Moderate	0.0021	0.0136	0.0475	0.5191	nt	2434.5	1038.0	70.0	70.0	0.0	0.0	0.0
12	EvolvAGene	8592	clustal	None					nt	2436.5	1081.0	68.3	68.3	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_global	Stringent	0.0164	0.024	0.07	0.5508	nt	2572.0	1032.0	71.6	71.6	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_global	Relaxed	0.0027	0.0161	0.0628	0.5508	nt	2589.0	1034.0	71.6	71.6	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_global	Moderate	0.0067	0.018	0.0645	0.5508	nt	2580.0	1034.0	71.5	71.5	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_global	None					nt	2533.5	1101.0	68.2	68.2	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_local	Stringent	0.0149	0.024	0.068	0.5273	nt	2563.5	1038.0	71.1	71.1	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_local	Relaxed	0.0023	0.0153	0.0601	0.5273	nt	2563.5	1038.0	71.1	71.1	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_local	Moderate	0.0063	0.0172	0.0618	0.5273	nt	2554.5	1038.0	71.0	71.0	0.0	0.0	0.0
12	EvolvAGene	8784	mafft_local	None					nt	2520.0	1099.0	68.1	68.1	0.0	0.0	0.0
12	EvolvAGene	8808	muscle	Stringent	0.0163	0.0247	0.0746	0.5795	nt	2573.0	1032.0	71.6	71.6	0.0	0.0	0.0
12	EvolvAGene	8808	muscle	Relaxed	0.0027	0.0176	0.0681	0.5795	nt	2590.0	1034.0	71.6	71.6	0.0	0.0	0.0
12	EvolvAGene	8808	muscle	Moderate	0.0067	0.0195	0.0698	0.5795	nt	2581.0	1034.0	71.5	71.5	0.0	0.0	0.0
12	EvolvAGene	8808	muscle	None					nt	2513.5	1104.0	67.9	67.9	0.0	0.0	0.0
13	EvolvAGene	8352	clustal	Stringent	0.2332	0.1265	0.161	0.5393	nt	2257.0	1027.0	68.5	68.5	0.0	0.0	0.0
13	EvolvAGene	8352	clustal	Relaxed	0.0006	0.0069	0.0354	0.3476	nt	2266.0	1037.0	67.9	67.9	0.0	0.0	0.0
