# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
1	INDELible	2216	muscle	Trimal	0.03734876380852181	0.10117145899893504	0.8106508875739645	0.20938628158844766
1	INDELible	2216	muscle	GBlocks	0.5628616517622305	0.6805111821086262	1.0	0.7292418772563177
1	INDELible	2216	muscle	ZORRO	0.015255128879537061	0.07987220447284345	0.5976331360946746	0.1588447653429603
1	INDELible	2216	muscle	Stringent	0.03682272488164129	0.04419595314164004	0.5946745562130178	0.12815884476534295
1	INDELible	2216	muscle	Moderate	0.007890583903208848	0.03780617678381257	0.5946745562130178	0.12274368231046931
1	INDELible	2216	muscle	Relaxed	0.007890583903208848	0.03780617678381257	0.5946745562130178	0.12274368231046931
1	INDELible	2176	clustal	None				
1	INDELible	2176	clustal	Trimal	0.10600545950864426	0.10383386581469649	0.20469798657718122	0.11764705882352941
1	INDELible	2176	clustal	GBlocks	0.43812556869881714	0.6080937167199149	1.0	0.6617647058823529
1	INDELible	2176	clustal	ZORRO	0.0145586897179254	0.04153354632587859	0.3825503355704698	0.08823529411764706
1	INDELible	2176	clustal	Stringent	0.0045495905368516665	0.01703940362087327	0.24161073825503357	0.04779411764705882
1	INDELible	2176	clustal	Moderate	0.0045495905368516665	0.01703940362087327	0.24161073825503357	0.04779411764705882
1	INDELible	2176	clustal	Relaxed	0.0045495905368516665	0.01703940362087327	0.24161073825503357	0.04779411764705882
2	EvolvAGene	9192	mafft_local	None				
2	EvolvAGene	9192	mafft_local	Trimal	0.005391690453536269	0.03225396825396826	0.7425968109339408	0.134029590948651
2	EvolvAGene	9192	mafft_local	GBlocks	0.22645099904852517	0.2848253968253968	1.0	0.3872932985204526
2	EvolvAGene	9192	mafft_local	ZORRO	0.0016650808753567725	0.022476190476190476	0.6492027334851936	0.1122715404699739
2	EvolvAGene	9192	mafft_local	Stringent	0.057207421503330136	0.05384126984126984	0.7038724373576309	0.1469756309834639
2	EvolvAGene	9192	mafft_local	Moderate	0.01700761179828736	0.03314285714285714	0.7038724373576309	0.12924281984334204
2	EvolvAGene	9192	mafft_local	Relaxed	0.002140818268315914	0.025523809523809525	0.7038724373576309	0.1227154046997389
2	EvolvAGene	9192	mafft_global	None				
2	EvolvAGene	9192	mafft_global	Trimal	0.005013728064939715	0.031619047619047616	0.7403189066059226	0.13315926892950392
2	EvolvAGene	9192	mafft_global	GBlocks	0.23914687039910865	0.29498412698412696	1.0	0.39599651871192343
2	EvolvAGene	9192	mafft_global	ZORRO	0.0015916597031554458	0.021968253968253967	0.6400911161731208	0.11053089643167972
2	EvolvAGene	9192	mafft_global	Stringent	0.05638454498428236	0.05536507936507937	0.7038724373576309	0.1482811140121845
2	EvolvAGene	9192	mafft_global	Moderate	0.016513469420237903	0.034666666666666665	0.7038724373576309	0.13054830287206268
2	EvolvAGene	9192	mafft_global	Relaxed	0.0021487405992598463	0.025523809523809525	0.7038724373576309	0.1227154046997389
2	EvolvAGene	9192	muscle	None				
2	EvolvAGene	9192	muscle	Trimal	0.004984571564206064	0.031619047619047616	0.7403189066059226	0.13315926892950392
2	EvolvAGene	9192	muscle	GBlocks	0.24278028325025713	0.29803174603174604	1.0	0.39860748476936464
2	EvolvAGene	9192	muscle	ZORRO	0.0015824036711765688	0.021968253968253967	0.6400911161731208	0.11053089643167972
2	EvolvAGene	9192	muscle	Stringent	0.05724345280481047	0.053714285714285714	0.7038724373576309	0.1468668407310705
2	EvolvAGene	9192	muscle	Moderate	0.017010839465147587	0.03314285714285714	0.7038724373576309	0.12924281984334204
2	EvolvAGene	9192	muscle	Relaxed	0.002136244956088329	0.025523809523809525	0.7038724373576309	0.1227154046997389
2	EvolvAGene	8952	clustal	None				
2	EvolvAGene	8952	clustal	Trimal	0.008937763219466488	0.04342857142857143	0.6555246053853296	0.11706881143878463
2	EvolvAGene	8952	clustal	GBlocks	0.25128685072531587	0.33765079365079365	1.0	0.41733690795352996
2	EvolvAGene	8952	clustal	ZORRO	0.002573701450631738	0.02895238095238095	0.5682451253481894	0.0938337801608579
2	EvolvAGene	8952	clustal	Stringent	0.045343940102948066	0.03834920634920635	0.41875580315691735	0.08411528150134048
2	EvolvAGene	8952	clustal	Moderate	0.0020121665886757567	0.01892063492063492	0.41875580315691735	0.06702412868632708
2	EvolvAGene	8952	clustal	Relaxed	0.0020121665886757567	0.01892063492063492	0.41875580315691735	0.06702412868632708
2	INDELible	2112	mafft_local	None				
2	INDELible	2112	mafft_local	Trimal	0.013994169096209874	0.0443169968717414	0.9639175257731959	0.12878787878787878
2	INDELible	2112	mafft_local	GBlocks	0.11311953352769677	0.13660062565172054	1.0	0.2159090909090909
2	INDELible	2112	mafft_local	ZORRO	0.00641399416909616	0.023983315954118872	0.8350515463917526	0.09848484848484848
2	INDELible	2112	mafft_local	Stringent	0.0005830903790087216	0.010427528675703858	0.5154639175257731	0.056818181818181816
2	INDELible	2112	mafft_local	Moderate	0.0005830903790087216	0.010427528675703858	0.5154639175257731	0.056818181818181816
2	INDELible	2112	mafft_local	Relaxed	0.0005830903790087216	0.010427528675703858	0.5154639175257731	0.056818181818181816
2	INDELible	2440	mafft_global	None				
2	INDELible	2440	mafft_global	Trimal	0.11480075901328268	0.16266944734098018	0.735632183908046	0.28524590163934427
2	INDELible	2440	mafft_global	GBlocks	0.41555977229601515	0.3993743482794578	1.0	0.5278688524590164
2	INDELible	2440	mafft_global	ZORRO	0.048387096774193505	0.16631908237747653	0.7681992337164751	0.29508196721311475
2	INDELible	2456	mafft_global	Stringent	0.05502846299810249	0.05578727841501564	0.395910780669145	0.13029315960912052
2	INDELible	2456	mafft_global	Moderate	0.0379506641366224	0.03910323253388947	0.395910780669145	0.11726384364820847
2	INDELible	2456	mafft_global	Relaxed	0.0	0.026590198123044837	0.395910780669145	0.10749185667752444
2	INDELible	2272	muscle	None				
2	INDELible	2272	muscle	Trimal	0.03319148936170213	0.09801876955161627	0.8926553672316384	0.22183098591549297
2	INDELible	2272	muscle	GBlocks	0.5429787234042553	0.6329509906152242	1.0	0.6901408450704225
2	INDELible	2272	muscle	ZORRO	0.003829787234042592	0.04118873826903024	0.6581920903954802	0.13732394366197184
2	INDELible	2272	muscle	Stringent	0.006808510638297904	0.05265901981230448	0.536723163841808	0.12808098591549297
2	INDELible	2272	muscle	Moderate	0.006808510638297904	0.038060479666319084	0.536723163841808	0.11575704225352113
2	INDELible	2272	muscle	Relaxed	0.0029787234042553123	0.03023983315954119	0.536723163841808	0.10915492957746478
2	INDELible	2144	clustal	None				
2	INDELible	2144	clustal	Trimal	0.06129032258064515	0.1032325338894682	0.3274336283185841	0.12686567164179105
2	INDELible	2144	clustal	GBlocks	0.3989247311827957	0.5495307612095933	1.0	0.5970149253731343
2	INDELible	2144	clustal	ZORRO	0.006451612903225823	0.03753910323253389	0.46017699115044247	0.08208955223880597
2	INDELible	2144	clustal	Stringent	0.0037634408602150726	0.007820646506777894	0.252212389380531	0.033582089552238806
2	INDELible	2144	clustal	Moderate	0.0037634408602150726	0.007820646506777894	0.252212389380531	0.033582089552238806
2	INDELible	2144	clustal	Relaxed	0.0037634408602150726	0.007820646506777894	0.252212389380531	0.033582089552238806
3	EvolvAGene	8976	mafft_local	None				
3	EvolvAGene	8976	mafft_local	Trimal	0.005386802334281016	0.024453501296776585	0.89419795221843	0.10962566844919786
3	EvolvAGene	8976	mafft_local	GBlocks	0.129994014664073	0.1641348647647277	1.0	0.24598930481283424
3	EvolvAGene	8976	mafft_local	ZORRO	0.0005237168936106373	0.014202791157218723	0.78839590443686	0.09001782531194295
3	EvolvAGene	8976	mafft_local	Stringent	0.0006733502917851686	0.015561319007039644	0.8395904436860068	0.0962566844919786
3	EvolvAGene	8976	mafft_local	Moderate	0.0006733502917851686	0.015561319007039644	0.8395904436860068	0.0962566844919786
3	EvolvAGene	8976	mafft_local	Relaxed	0.0006733502917851686	0.015561319007039644	0.8395904436860068	0.0962566844919786
3	EvolvAGene	8976	mafft_global	None				
3	EvolvAGene	8976	mafft_global	Trimal	0.0031534038211834536	0.020995430406323328	0.8805460750853242	0.1051693404634581
3	EvolvAGene	8976	mafft_global	GBlocks	0.13173808198849934	0.16018278374706682	1.0	0.24242424242424243
3	EvolvAGene	8976	mafft_global	ZORRO	0.00037098868484508607	0.013214770902803508	0.7610921501706485	0.08645276292335116
3	EvolvAGene	8984	mafft_global	Stringent	0.0006677796327212437	0.015561319007039644	0.8320180383314544	0.09617097061442564
3	EvolvAGene	8984	mafft_global	Moderate	0.0006677796327212437	0.015561319007039644	0.8320180383314544	0.09617097061442564
3	EvolvAGene	8984	mafft_global	Relaxed	0.0006677796327212437	0.015561319007039644	0.8320180383314544	0.09617097061442564
3	EvolvAGene	9000	muscle	None				
3	EvolvAGene	9000	muscle	Trimal	0.00336289726533634	0.02161294306533284	0.8870431893687708	0.10844444444444444
3	EvolvAGene	9000	muscle	GBlocks	0.1351441241685144	0.16314684451031247	1.0	0.24711111111111111
3	EvolvAGene	9000	muscle	ZORRO	0.0003695491500369519	0.013585278498209213	0.7641196013289037	0.08888888888888889
3	EvolvAGene	9000	muscle	Stringent	0.000997782705099759	0.017043349388662466	0.8571428571428571	0.10133333333333333
3	EvolvAGene	9000	muscle	Moderate	0.000997782705099759	0.017043349388662466	0.8571428571428571	0.10133333333333333
3	EvolvAGene	9000	muscle	Relaxed	0.000997782705099759	0.017043349388662466	0.8571428571428571	0.10133333333333333
3	EvolvAGene	8832	clustal	None				
3	EvolvAGene	8832	clustal	Trimal	0.0009658336351563435	0.012844263307397802	0.6639455782312925	0.06702898550724638
3	EvolvAGene	8832	clustal	GBlocks	0.08282023421465656	0.1463505001852538	1.0	0.21739130434782608
3	EvolvAGene	8832	clustal	ZORRO	0.0011268059076824377	0.015684821538841546	0.6761904761904762	0.07065217391304347
3	EvolvAGene	8832	clustal	Stringent	0.24423518049016057	0.13511176979128073	0.7183673469387755	0.18365036231884058
3	EvolvAGene	8832	clustal	Moderate	0.0009658336351563435	0.012844263307397802	0.6639455782312925	0.06702898550724638
3	EvolvAGene	8832	clustal	Relaxed	0.0009658336351563435	0.012844263307397802	0.6639455782312925	0.06702898550724638
3	INDELible	2056	mafft_local	None				
3	INDELible	2056	mafft_local	Trimal	0.008502024291497934	0.011603375527426161	0.3625	0.038910505836575876
3	INDELible	2056	mafft_local	GBlocks	0.5708502024291497	0.5864978902953587	1.0	0.6186770428015564
3	INDELible	2056	mafft_local	ZORRO	0.0012145748987854033	0.005274261603375527	0.2875	0.027237354085603113
3	INDELible	2056	mafft_local	Stringent	0.027530364372469585	0.010548523206751054	0.24375	0.028696498054474707
3	INDELible	2056	mafft_local	Moderate	0.009716599190283448	0.006329113924050633	0.24375	0.02480544747081712
3	INDELible	2056	mafft_local	Relaxed	0.0012145748987854033	0.004746835443037975	0.24375	0.023346303501945526
3	INDELible	2120	mafft_global	None				
3	INDELible	2120	mafft_global	Trimal	0.0015003750937734317	0.011075949367088608	0.29910714285714285	0.04150943396226415
3	INDELible	2120	mafft_global	GBlocks	0.42610652663165793	0.4219409282700422	1.0	0.4830188679245283
3	INDELible	2120	mafft_global	ZORRO	0.023255813953488413	0.08966244725738397	0.45535714285714285	0.12830188679245283
3	INDELible	2144	mafft_global	Stringent	0.0386346586646662	0.024789029535864978	0.2701612903225806	0.05317164179104478
3	INDELible	2144	mafft_global	Moderate	0.011627906976744207	0.016350210970464137	0.2701612903225806	0.0457089552238806
3	INDELible	2144	mafft_global	Relaxed	0.0015003750937734317	0.011075949367088608	0.2701612903225806	0.041044776119402986
3	INDELible	2120	muscle	None				
3	INDELible	2120	muscle	Trimal	0.00941094457999303	0.04113924050632911	0.5803571428571429	0.09811320754716982
3	INDELible	2120	muscle	GBlocks	0.5559428372255142	0.620253164556962	1.0	0.660377358490566
3	INDELible	2120	muscle	ZORRO	0.0003485535029627007	0.010021097046413503	0.3794642857142857	0.04905660377358491
3	INDELible	2120	muscle	Stringent	0.06761937957476472	0.05221518987341772	0.44642857142857145	0.0938679245283019
3	INDELible	2120	muscle	Moderate	0.026490066225165587	0.03164556962025317	0.44642857142857145	0.07547169811320754
3	INDELible	2120	muscle	Relaxed	0.0003485535029627007	0.014767932489451477	0.44642857142857145	0.06037735849056604
3	INDELible	2144	clustal	None				
3	INDELible	2144	clustal	Trimal	0.031630170316301665	0.08122362869198312	0.7338709677419355	0.15671641791044777
3	INDELible	2144	clustal	GBlocks	0.5147723322905804	0.5822784810126582	1.0	0.6305970149253731
3	INDELible	2144	clustal	ZORRO	0.0027806743135210255	0.031118143459915613	0.5040322580645161	0.08582089552238806
3	INDELible	2144	clustal	Stringent	0.024330900243308973	0.04008438818565401	0.47580645161290325	0.09048507462686567
3	INDELible	2144	clustal	Moderate	0.024330900243308973	0.04008438818565401	0.47580645161290325	0.09048507462686567
3	INDELible	2144	clustal	Relaxed	0.0027806743135210255	0.03059071729957806	0.47580645161290325	0.08208955223880597
4	EvolvAGene	8736	mafft_local	None				
4	EvolvAGene	8736	mafft_local	Trimal	0.0006111971314480824	0.013485205551191412	0.5255009107468124	0.07783882783882784
4	EvolvAGene	8736	mafft_local	GBlocks	0.17765463287425642	0.2374967268918565	1.0	0.3333333333333333
4	EvolvAGene	8736	mafft_local	ZORRO	0.0006111971314480824	0.01335428122545169	0.5191256830601093	0.07692307692307693
4	EvolvAGene	8736	mafft_local	Stringent	0.06763914921359304	0.0484420005236973	0.4681238615664845	0.10119047619047619
4	EvolvAGene	8736	mafft_local	Moderate	0.0006111971314480824	0.01230688661953391	0.4681238615664845	0.0695970695970696
4	EvolvAGene	8736	mafft_local	Relaxed	0.0006111971314480824	0.01230688661953391	0.4681238615664845	0.0695970695970696
4	EvolvAGene	8736	mafft_global	None				
4	EvolvAGene	8736	mafft_global	Trimal	0.0006099544567339521	0.013747054202670856	0.5382513661202186	0.07967032967032966
4	EvolvAGene	8736	mafft_global	GBlocks	0.17521958360442424	0.23435454307410317	1.0	0.3305860805860806
4	EvolvAGene	8736	mafft_global	ZORRO	0.0006099544567339521	0.013485205551191412	0.5255009107468124	0.07783882783882784
4	EvolvAGene	8736	mafft_global	Stringent	0.06737963565387117	0.04870384917517675	0.4808743169398907	0.10302197802197802
4	EvolvAGene	8736	mafft_global	Moderate	0.0006099544567339521	0.012568735271013355	0.4808743169398907	0.07142857142857142
4	EvolvAGene	8736	mafft_global	Relaxed	0.0006099544567339521	0.012568735271013355	0.4808743169398907	0.07142857142857142
4	EvolvAGene	8736	muscle	None				
4	EvolvAGene	8736	muscle	Trimal	0.0006113216774666919	0.013747054202670856	0.5382513661202186	0.07967032967032966
4	EvolvAGene	8736	muscle	GBlocks	0.18050291396666263	0.24063891070960985	1.0	0.3360805860805861
4	EvolvAGene	8736	muscle	ZORRO	0.0004890573419733535	0.012175962293794187	0.505464480874317	0.07417582417582418
4	EvolvAGene	8736	muscle	Stringent	0.0672453845213351	0.048572924849437024	0.4808743169398907	0.10290750915750915
4	EvolvAGene	8736	muscle	Moderate	0.0006113216774666919	0.012568735271013355	0.4808743169398907	0.07142857142857142
4	EvolvAGene	8736	muscle	Relaxed	0.0006113216774666919	0.012568735271013355	0.4808743169398907	0.07142857142857142
4	EvolvAGene	8544	clustal	None				
4	EvolvAGene	8544	clustal	Trimal	0.0011567379988433046	0.01335428122545169	0.434878587196468	0.05805243445692884
4	EvolvAGene	8544	clustal	GBlocks	0.11838768518930465	0.18826918041372087	1.0	0.2743445692883895
4	EvolvAGene	8544	clustal	ZORRO	0.0016461271522000276	0.01610369206598586	0.42935982339955847	0.0599250936329588
4	EvolvAGene	8544	clustal	Stringent	0.48222627574854293	0.29091385179366325	0.6412803532008831	0.32806647940074907
4	EvolvAGene	8544	clustal	Moderate	0.0011567379988433046	0.010997643362136685	0.2958057395143488	0.04119850187265917
4	EvolvAGene	8544	clustal	Relaxed	0.0011567379988433046	0.010997643362136685	0.2958057395143488	0.04119850187265917
4	INDELible	2216	mafft_local	None				
4	INDELible	2216	mafft_local	Trimal	0.012279355333844943	0.057971014492753624	0.7887323943661971	0.15162454873646208
4	INDELible	2216	mafft_local	GBlocks	0.31158864159631616	0.4492753623188406	1.0	0.51985559566787
4	INDELible	2216	mafft_local	ZORRO	0.00038372985418266836	0.016563146997929608	0.4788732394366197	0.07581227436823104
4	INDELible	2216	mafft_local	Stringent	0.07060629316960865	0.043478260869565216	0.5809859154929577	0.11236462093862816
4	INDELible	2216	mafft_local	Moderate	0.03914044512663084	0.03157349896480331	0.5809859154929577	0.10198555956678701
4	INDELible	2216	mafft_local	Relaxed	0.0007674597083653367	0.022256728778467908	0.5809859154929577	0.09386281588447654
4	INDELible	2480	mafft_global	None				
4	INDELible	2480	mafft_global	Trimal	0.08036677454153185	0.16666666666666666	0.9306569343065694	0.33548387096774196
4	INDELible	2480	mafft_global	GBlocks	0.20226537216828477	0.4078674948240166	1.0	0.5387096774193548
4	INDELible	2480	mafft_global	ZORRO	0.022114347357065856	0.15165631469979296	0.8521897810218978	0.3064516129032258
4	INDELible	2544	mafft_global	Stringent	0.012944983818770184	0.050724637681159424	0.4411764705882353	0.14465408805031446
4	INDELible	2544	mafft_global	Moderate	0.012944983818770184	0.050724637681159424	0.4411764705882353	0.14465408805031446
4	INDELible	2544	mafft_global	Relaxed	0.004314994606256728	0.042443064182194616	0.4411764705882353	0.13836477987421383
4	INDELible	2280	muscle	None				
4	INDELible	2280	muscle	Trimal	0.019266394961096722	0.06728778467908902	0.7988505747126436	0.17894736842105263
4	INDELible	2280	muscle	GBlocks	0.4568358651352352	0.5238095238095238	1.0	0.5964912280701754
4	INDELible	2280	muscle	ZORRO	0.0044460911448684914	0.033126293995859216	0.6436781609195402	0.12631578947368421
4	INDELible	2280	muscle	Stringent	0.03668025194516489	0.034161490683229816	0.6120689655172413	0.12236842105263158
4	INDELible	2280	muscle	Moderate	0.03668025194516489	0.034161490683229816	0.6120689655172413	0.12236842105263158
4	INDELible	2280	muscle	Relaxed	0.003705075954057113	0.026397515527950312	0.6120689655172413	0.11578947368421053
4	INDELible	2152	clustal	None				
4	INDELible	2152	clustal	Trimal	0.006137658921525624	0.034161490683229816	0.6818181818181818	0.10037174721189591
4	INDELible	2152	clustal	GBlocks	0.4064007014467339	0.5362318840579711	1.0	0.5836431226765799
4	INDELible	2152	clustal	ZORRO	0.003068829460762812	0.022256728778467908	0.5681818181818182	0.07806691449814127
4	INDELible	2152	clustal	Stringent	0.12450679526523456	0.06314699792960662	0.2863636363636364	0.08596654275092937
4	INDELible	2152	clustal	Moderate	0.007891275756247262	0.022774327122153208	0.2863636363636364	0.04972118959107807
4	INDELible	2152	clustal	Relaxed	0.0013152126260411734	0.012939958592132506	0.2863636363636364	0.040892193308550186
5	EvolvAGene	9024	mafft_local	None				
5	EvolvAGene	9024	mafft_local	Trimal	0.02082040942928043	0.05682242990654206	0.8408408408408409	0.14361702127659576
5	EvolvAGene	9024	mafft_local	GBlocks	0.15117090570719605	0.2084735202492212	1.0	0.29609929078014185
5	EvolvAGene	9024	mafft_local	ZORRO	0.0008917493796526399	0.01059190031152648	0.4114114114114114	0.0549645390070922
5	EvolvAGene	9024	mafft_local	Stringent	0.03167648883374685	0.029906542056074768	0.4924924924924925	0.08111702127659574
5	EvolvAGene	9024	mafft_local	Moderate	0.01473325062034736	0.020560747663551402	0.4924924924924925	0.0728058510638298
5	EvolvAGene	9024	mafft_local	Relaxed	0.001279466501240667	0.013457943925233645	0.4924924924924925	0.06648936170212766
5	EvolvAGene	9048	mafft_global	None				
5	EvolvAGene	9048	mafft_global	Trimal	0.021100633791930723	0.05719626168224299	0.841642228739003	0.14588859416445624
5	EvolvAGene	9048	mafft_global	GBlocks	0.15102797959499148	0.2064797507788162	1.0	0.29619805481874445
5	EvolvAGene	9048	mafft_global	ZORRO	0.0007342711392795964	0.009968847352024923	0.39882697947214074	0.053934571175950484
5	EvolvAGene	9048	mafft_global	Stringent	0.032230638429432634	0.030529595015576325	0.501466275659824	0.08377541998231654
5	EvolvAGene	9048	mafft_global	Moderate	0.014608131086721321	0.020685358255451713	0.501466275659824	0.07504420866489832
5	EvolvAGene	9048	mafft_global	Relaxed	0.0012753130313803984	0.013831775700934579	0.501466275659824	0.06896551724137931
5	EvolvAGene	9048	muscle	None				
5	EvolvAGene	9048	muscle	Trimal	0.021255060728744946	0.05719626168224299	0.841642228739003	0.14588859416445624
5	EvolvAGene	9048	muscle	GBlocks	0.1465275615073186	0.20448598130841122	1.0	0.29442970822281167
5	EvolvAGene	9048	muscle	ZORRO	0.0006617876051074889	0.009470404984423676	0.3870967741935484	0.052166224580017684
5	EvolvAGene	9048	muscle	Stringent	0.03184366241046399	0.030778816199376946	0.501466275659824	0.08399646330680813
5	EvolvAGene	9048	muscle	Moderate	0.01413111180317661	0.02105919003115265	0.501466275659824	0.07537577365163572
5	EvolvAGene	9048	muscle	Relaxed	0.0012846465275615504	0.013831775700934579	0.501466275659824	0.06896551724137931
5	EvolvAGene	8760	clustal	None				
5	EvolvAGene	8760	clustal	Trimal	0.0004997274214064706	0.00573208722741433	0.3183673469387755	0.0319634703196347
5	EvolvAGene	8760	clustal	GBlocks	0.14428493548973287	0.21046728971962617	1.0	0.27671232876712326
5	EvolvAGene	8760	clustal	ZORRO	0.0004542976558240541	0.0054828660436137076	0.31020408163265306	0.031050228310502283
5	EvolvAGene	8760	clustal	Stringent	0.6113029256769036	0.3818068535825545	0.7904761904761904	0.4160958904109589
5	EvolvAGene	8760	clustal	Moderate	0.00281664546610938	0.006479750778816199	0.2612244897959184	0.027853881278538814
5	EvolvAGene	8760	clustal	Relaxed	0.0004997274214064706	0.004984423676012461	0.2612244897959184	0.026484018264840183
