# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
1	EvolvAGene	8568.0	mafft_local	Relaxed	0.0007	0.0092	0.3945	0.0467	nt	2516.0	1026.0	71.5	71.5	0.0	0.0	0.0	8.175030965719882	9.363361	1.0
1	EvolvAGene	8568.0	mafft_local	Stringent	0.1127	0.0763	0.3945	0.1073	nt	2466.5	1031.0	70.8	70.8	0.0	0.0	0.0	7.232120969637611	8.864517999999999	0.9980411361410382
1	EvolvAGene	8616.0	muscle	Moderate	0.031	0.0291	0.4592	0.0731	nt	2513.0	1026.0	71.3	71.3	0.0	0.0	0.0	8.120824180473372	9.391864	1.0
1	EvolvAGene	8616.0	muscle	None					nt	2452.5	1087.0	68.1	68.1	0.0	0.0	0.0	7.5954046555246055	8.98594	0.9628597957288764
1	EvolvAGene	8616.0	muscle	Relaxed	0.0016	0.0128	0.4592	0.0585	nt	2510.5	1025.0	71.3	71.3	0.0	0.0	0.0	8.285511054240631	9.502453	1.0
1	EvolvAGene	8616.0	muscle	Stringent	0.1139	0.0802	0.4592	0.119	nt	2461.0	1030.0	70.6	70.6	0.0	0.0	0.0	7.391931144970412	9.17206	0.9980276134122288
1	INDELible	2176.0	clustal	Moderate	0.0045	0.017	0.2416	0.0478						0.0	0.0	0.0	2.048569606177606	2.146317	0.945945945945946
1	INDELible	2176.0	clustal	None										0.0	0.0	0.0	1.8434409411764705	1.7605045	0.9117647058823528
1	INDELible	2176.0	clustal	Relaxed	0.0045	0.017	0.2416	0.0478						0.0	0.0	0.0	2.048569606177606	2.146317	0.945945945945946
1	INDELible	2176.0	clustal	Stringent	0.0045	0.017	0.2416	0.0478						0.0	0.0	0.0	2.048569606177606	2.146317	0.945945945945946
1	INDELible	2336.0	mafft_global	Moderate	0.0049	0.041	0.6528	0.161						6.0	0.6	0.3571	2.567910526530612	2.343713	0.9877551020408164
1	INDELible	2336.0	mafft_global	None										6.0	0.6	0.3571	1.7827169315068492	1.5637005	0.8287671232876712
1	INDELible	2336.0	mafft_global	Relaxed	0.0049	0.041	0.6528	0.161						6.0	0.6	0.3571	2.567910526530612	2.343713	0.9877551020408164
1	INDELible	2336.0	mafft_global	Stringent	0.0393	0.0506	0.6528	0.1687						6.0	0.6	0.3571	2.3207689673469387	2.152907	0.9877551020408164
1	INDELible	2400.0	mafft_local	Moderate	0.0808	0.0639	0.4464	0.1471						6.0	0.6	0.4714	1.6691792713178295	1.6343355000000002	0.9302325581395348
1	INDELible	2400.0	mafft_local	None										6.0	0.6	0.4714	1.3410749766666668	1.3046365	0.8033333333333333
1	INDELible	2400.0	mafft_local	Relaxed	0.0727	0.0591	0.4464	0.1433						6.0	0.6	0.4714	1.6174496744186049	1.4998200000000002	0.9224806201550388
1	INDELible	2400.0	mafft_local	Stringent	0.0808	0.0639	0.4464	0.1471						6.0	0.6	0.4714	1.6691792713178295	1.6343355000000002	0.9302325581395348
1	INDELible	2216.0	muscle	Moderate	0.0079	0.0378	0.5947	0.1227						0.0	0.0	0.0	2.6060766543209875	2.715818	0.9506172839506172
1	INDELible	2216.0	muscle	None										0.0	0.0	0.0	1.9529966389891693	1.9493169999999997	0.8411552346570397
1	INDELible	2216.0	muscle	Relaxed	0.0079	0.0378	0.5947	0.1227						0.0	0.0	0.0	2.6060766543209875	2.715818	0.9506172839506172
1	INDELible	2216.0	muscle	Stringent	0.0368	0.0442	0.5947	0.1282						0.0	0.0	0.0	2.562914917695473	2.639834	0.9506172839506172
10	EvolvAGene	8736.0	clustal	Moderate	0.0018	0.013	0.3355	0.0467	nt	2376.0	1064.0	68.1	68.1	2.0	0.2	0.1143	6.6792945802113355	7.394867	0.9971181556195964
10	EvolvAGene	8736.0	clustal	None					nt	2345.5	1114.0	65.4	65.4	2.0	0.2	0.1143	6.343974470695971	7.1080725000000005	0.9597069597069596
10	EvolvAGene	8736.0	clustal	Relaxed	0.0018	0.013	0.3355	0.0467	nt	2376.0	1064.0	68.1	68.1	2.0	0.2	0.1143	6.6792945802113355	7.394867	0.9971181556195964
10	EvolvAGene	8736.0	clustal	Stringent	0.4726	0.2724	0.4561	0.2916	nt	2452.0	1059.0	69.0	69.0	2.0	0.3333	0.2	6.636586227969349	6.616594500000001	0.9942528735632185
10	EvolvAGene	9264.0	mafft_global	Moderate	0.0201	0.033	0.6486	0.1287	nt	2481.0	1025.0	71.1	71.1	0.0	0.0	0.0	8.034168066666666	9.2978825	1.0
10	EvolvAGene	9264.0	mafft_global	None					nt	2343.0	1170.0	63.3	63.3	0.0	0.0	0.0	6.974840025906737	8.228971999999999	0.8963730569948186
10	EvolvAGene	9264.0	mafft_global	Relaxed	0.0005	0.0217	0.6486	0.1192	nt	2481.0	1025.0	71.1	71.1	0.0	0.0	0.0	8.185996283333333	9.3507865	1.0
10	EvolvAGene	9264.0	mafft_global	Stringent	0.0466	0.0565	0.6486	0.1485	nt	2438.0	1026.0	70.8	70.8	0.0	0.0	0.0	7.795742636274508	9.261011	0.9627450980392156
10	EvolvAGene	9288.0	mafft_local	Moderate	0.0205	0.0322	0.6414	0.1282	nt	2488.0	1028.0	71.1	71.1	0.0	0.0	0.0	7.987249978494622	9.305155000000001	1.0
10	EvolvAGene	9288.0	mafft_local	None					nt	2364.0	1173.0	63.9	63.9	0.0	0.0	0.0	6.959592960378983	8.17255	0.8957795004306632
10	EvolvAGene	9288.0	mafft_local	Relaxed	0.0005	0.0211	0.6414	0.1189	nt	2488.0	1028.0	71.1	71.1	0.0	0.0	0.0	8.131132259042035	9.307697000000001	1.0
10	EvolvAGene	9288.0	mafft_local	Stringent	0.0478	0.0557	0.6414	0.148	nt	2452.0	1028.0	70.7	70.7	0.0	0.0	0.0	7.762990784946236	9.262628	0.9608993157380256
10	EvolvAGene	9336.0	muscle	Moderate	0.02	0.0312	0.6587	0.1328	nt	2470.0	1028.0	70.9	70.9	0.0	0.0	0.0	8.042271126099706	9.303459	1.0
10	EvolvAGene	9336.0	muscle	None					nt	2313.0	1181.0	63.0	63.0	0.0	0.0	0.0	6.950463105398457	8.229324	0.8903170522707797
10	EvolvAGene	9336.0	muscle	Relaxed	0.0002	0.0199	0.6587	0.1234	nt	2470.0	1028.0	70.9	70.9	0.0	0.0	0.0	8.19113485826002	9.323455000000001	1.0
10	EvolvAGene	9336.0	muscle	Stringent	0.0467	0.0547	0.6587	0.1525	nt	2434.0	1028.0	70.5	70.5	0.0	0.0	0.0	7.8250602913000975	9.260261	0.959921798631476
10	INDELible	2096.0	clustal	Moderate	0.0013	0.0102	0.4789	0.042						4.0	0.4	0.3429	2.4412890478087648	2.120559	0.9840637450199204
10	INDELible	2096.0	clustal	None										4.0	0.4	0.3429	2.1450214083969468	1.9007580000000002	0.9427480916030534
10	INDELible	2096.0	clustal	Relaxed	0.0013	0.0102	0.4789	0.042						4.0	0.4	0.3429	2.4412890478087648	2.120559	0.9840637450199204
10	INDELible	2096.0	clustal	Stringent	0.0013	0.0102	0.4789	0.042						4.0	0.4	0.3429	2.4412890478087648	2.120559	0.9840637450199204
10	INDELible	2352.0	mafft_global	Moderate	0.0043	0.0322	0.3392	0.0842						6.0	0.6	0.5286	2.2171195147058818	2.0127224999999997	0.9154411764705882
10	INDELible	2352.0	mafft_global	None										4.0	0.4	0.2857	1.8062412653061224	1.6850235	0.8265306122448979
10	INDELible	2352.0	mafft_global	Relaxed	0.0043	0.0322	0.3392	0.0842						6.0	0.6	0.5286	2.2171195147058818	2.0127224999999997	0.9154411764705882
10	INDELible	2352.0	mafft_global	Stringent	0.0351	0.0415	0.3392	0.0918						6.0	0.6	0.5286	2.1103967794117646	1.8997279999999999	0.9154411764705882
10	INDELible	2152.0	mafft_local	Moderate	0.0072	0.0241	0.6919	0.0855						4.0	0.4	0.2857	2.7949826504065043	2.5146420000000003	0.9959349593495936
10	INDELible	2152.0	mafft_local	None										4.0	0.4	0.2857	2.365504617100372	2.129865	0.9182156133828996
10	INDELible	2152.0	mafft_local	Relaxed	0.0072	0.0241	0.6919	0.0855						4.0	0.4	0.2857	2.7949826504065043	2.5146420000000003	0.9959349593495936
10	INDELible	2152.0	mafft_local	Stringent	0.0735	0.0461	0.6919	0.1055						2.0	0.2	0.1143	2.4925634674796746	2.364558	0.9918699186991871
10	INDELible	2296.0	muscle	Moderate	0.0429	0.0307	0.4123	0.0875						2.0	0.2	0.2286	2.678245496212121	2.528074	0.9621212121212122
10	INDELible	2296.0	muscle	None										2.0	0.2	0.2286	2.1217997944250877	1.8721860000000001	0.8885017421602788
10	INDELible	2296.0	muscle	Relaxed	0.0047	0.022	0.4123	0.0801						2.0	0.2	0.2286	2.699400662878788	2.547673	0.9621212121212122
10	INDELible	2296.0	muscle	Stringent	0.0429	0.0307	0.4123	0.0875						2.0	0.2	0.2286	2.678245496212121	2.528074	0.9621212121212122
100	EvolvAGene	8592.0	clustal	Moderate	0.0241	0.026	0.5113	0.066	nt	2636.0	1030.0	72.6	72.6	0.0	0.0	0.0	6.691999201375246	7.2233405	0.9970530451866404
100	EvolvAGene	8592.0	clustal	None					nt	2553.0	1084.0	69.3	69.3	0.0	0.0	0.0	6.359751650837988	6.8810115000000005	0.9469273743016758
100	EvolvAGene	8592.0	clustal	Relaxed	0.0009	0.0109	0.5113	0.0521	nt	2609.0	1030.0	72.3	72.3	0.0	0.0	0.0	6.832015595284872	7.1996970000000005	0.9970530451866404
100	EvolvAGene	8592.0	clustal	Stringent	0.6407	0.3955	0.7147	0.4218	nt	2616.5	1026.0	72.5	72.5	0.0	0.0	0.0	7.2182985353634574	8.469038999999999	0.9980353634577604
100	EvolvAGene	8928.0	mafft_global	Moderate	0.024	0.0297	0.6868	0.1065	nt	2641.0	1020.0	73.3	73.3	0.0	0.0	0.0	8.063810621031745	8.6724925	1.0
100	EvolvAGene	8928.0	mafft_global	None					nt	2447.0	1126.0	66.6	66.6	0.0	0.0	0.0	7.129902163082438	7.9908775	0.9184587813620072
100	EvolvAGene	8928.0	mafft_global	Relaxed	0.0009	0.0186	0.6868	0.0968	nt	2605.0	1020.0	72.9	72.9	0.0	0.0	0.0	8.235784374007936	8.8542465	1.0
100	EvolvAGene	8928.0	mafft_global	Stringent	0.0931	0.0728	0.6868	0.1446	nt	2650.0	1020.0	73.4	73.4	0.0	0.0	0.0	7.481943723214287	8.2595735	1.0
100	EvolvAGene	8928.0	mafft_local	Moderate	0.024	0.0297	0.6868	0.1065	nt	2641.0	1020.0	73.3	73.3	0.0	0.0	0.0	8.067752017857144	8.688800500000001	1.0
100	EvolvAGene	8928.0	mafft_local	None					nt	2433.5	1128.0	66.6	66.6	0.0	0.0	0.0	7.140657040322582	8.0260795	0.9184587813620072
100	EvolvAGene	8928.0	mafft_local	Relaxed	0.0008	0.0186	0.6868	0.0968	nt	2605.0	1020.0	72.9	72.9	0.0	0.0	0.0	8.239643635912698	8.847724000000001	1.0
100	EvolvAGene	8928.0	mafft_local	Stringent	0.0931	0.0715	0.6868	0.1435	nt	2650.0	1020.0	73.4	73.4	0.0	0.0	0.0	7.47938785515873	8.2846945	1.0
100	EvolvAGene	9000.0	muscle	Moderate	0.0244	0.0297	0.707	0.1137	nt	2645.0	1018.0	73.4	73.4	0.0	0.0	0.0	8.06233673313492	8.580158	1.0
100	EvolvAGene	9000.0	muscle	None					nt	2456.5	1137.0	66.2	66.2	0.0	0.0	0.0	7.0948972746666685	7.956672	0.912
100	EvolvAGene	9000.0	muscle	Relaxed	0.0008	0.0186	0.707	0.104	nt	2609.0	1018.0	73.0	73.0	0.0	0.0	0.0	8.237719584325397	8.7968835	1.0
100	EvolvAGene	9000.0	muscle	Stringent	0.0937	0.0727	0.707	0.1513	nt	2654.0	1018.0	73.5	73.5	0.0	0.0	0.0	7.487027075396826	8.1930455	1.0
100	INDELible	2096.0	clustal	Moderate	0.0298	0.0166	0.1628	0.0286						0.0	0.0	0.0	2.2921684046692605	1.9881060000000002	0.9338521400778209
100	INDELible	2096.0	clustal	None										2.0	0.2	0.1143	2.3730243091603054	2.061906	0.916030534351145
100	INDELible	2096.0	clustal	Relaxed	0.0	0.0062	0.1628	0.0191						2.0	0.2	0.1143	2.4118154046692606	2.0621270000000003	0.9377431906614786
100	INDELible	2096.0	clustal	Stringent	0.0298	0.0166	0.1628	0.0286						0.0	0.0	0.0	2.2921684046692605	1.9881060000000002	0.9338521400778209
100	INDELible	2328.0	mafft_global	Moderate	0.0016	0.027	0.505	0.11						8.0	0.8	0.5286	2.8724162123552133	2.650106	0.9922779922779924
100	INDELible	2328.0	mafft_global	None										8.0	0.8	0.5286	2.51167335395189	2.375291	0.8831615120274914
100	INDELible	2328.0	mafft_global	Relaxed	0.0016	0.027	0.505	0.11						8.0	0.8	0.5286	2.8724162123552133	2.650106	0.9922779922779924
100	INDELible	2328.0	mafft_global	Stringent	0.0186	0.0307	0.505	0.113						8.0	0.8	0.5286	2.7924116100386103	2.5142729999999998	0.9922779922779924
100	INDELible	2080.0	mafft_local	Moderate	0.0004	0.0088	0.4038	0.0385						4.0	0.4	0.4	3.017989084	2.7770735	0.972
100	INDELible	2080.0	mafft_local	None										4.0	0.4	0.4	2.7605289807692306	2.539873	0.926923076923077
100	INDELible	2080.0	mafft_local	Relaxed	0.0004	0.0088	0.4038	0.0385						4.0	0.4	0.4	3.017989084	2.7770735	0.972
100	INDELible	2080.0	mafft_local	Stringent	0.0004	0.0088	0.4038	0.0385						4.0	0.4	0.4	3.017989084	2.7770735	0.972
100	INDELible	2328.0	muscle	Moderate	0.0037	0.0255	0.6114	0.1271						4.0	0.4	0.3429	3.1366015275590557	2.7482335	0.9842519685039369
100	INDELible	2328.0	muscle	None										4.0	0.4	0.3429	2.343878934707904	1.9198369999999998	0.8144329896907216
100	INDELible	2328.0	muscle	Relaxed	0.0037	0.0255	0.6114	0.1271						4.0	0.4	0.3429	3.1366015275590557	2.7482335	0.9842519685039369
100	INDELible	2328.0	muscle	Stringent	0.0037	0.0255	0.6114	0.1271						4.0	0.4	0.3429	3.1366015275590557	2.7482335	0.9842519685039369
10_BBA0014	BAliBase	11800.0	clustal	Moderate	0.0217	0.0109	0.151	0.057									4.568901556053811	5.575262	0.8385650224215246
10_BBA0014	BAliBase	11800.0	clustal	None													4.256139	3.0800925	0.7966101694915254
10_BBA0014	BAliBase	11800.0	clustal	Relaxed	0.0155	0.0091	0.151	0.0558									4.577951188340808	5.575811	0.8385650224215246
10_BBA0014	BAliBase	11950.0	mafft_global	Moderate	0.0534	0.0265	0.3656	0.1411									4.991245673076923	6.3259945	0.8798076923076923
10_BBA0014	BAliBase	11950.0	mafft_global	None													4.23558979916318	3.034352	0.7866108786610879
10_BBA0014	BAliBase	11950.0	mafft_global	Relaxed	0.0464	0.0238	0.3656	0.1392									4.9941200480769234	6.3249225	0.8798076923076923
10_BBA0014	BAliBase	11800.0	mafft_local	Moderate	0.0372	0.014	0.1538	0.0601									4.6541141210762325	5.693485	0.8340807174887892
10_BBA0014	BAliBase	11800.0	mafft_local	None													4.293988555084745	3.100861	0.7966101694915254
10_BBA0014	BAliBase	11800.0	mafft_local	Relaxed	0.0277	0.0114	0.1538	0.0583									4.656680533632287	5.674313	0.8340807174887892
10_BBA0014	BAliBase	11650.0	muscle	Moderate	0.0131	0.0124	0.354	0.122									4.998595726829269	6.192341000000001	0.9121951219512195
10_BBA0014	BAliBase	11650.0	muscle	None													4.281439772532189	3.560834	0.8068669527896996
10_BBA0014	BAliBase	11650.0	muscle	Relaxed	0.007	0.0097	0.354	0.1202									5.0175623853658555	6.254626	0.9121951219512195
10_BBA0022	BAliBase	8136.0	clustal	Moderate	0.0496	0.0135	0.1194	0.073									3.2342395428571433	0.118163	0.4031746031746032
10_BBA0022	BAliBase	8136.0	clustal	None													2.9553082861356934	0.078888	0.3746312684365782
10_BBA0022	BAliBase	8136.0	clustal	Relaxed	0.0	0.0084	0.1194	0.0708									3.2376336698412707	0.116792	0.4031746031746032
10_BBA0022	BAliBase	8424.0	mafft_global	Moderate	0.3228	0.1047	0.4391	0.2977									4.228373877470356	0.108928	0.4624505928853755
10_BBA0022	BAliBase	8424.0	mafft_global	None													2.855908418803419	0.052786	0.3703703703703704
10_BBA0022	BAliBase	8424.0	mafft_global	Relaxed	0.3074	0.103	0.4391	0.297									4.226434774703558	0.10974	0.4624505928853755
10_BBA0022	BAliBase	8040.0	mafft_local	Moderate	0.0815	0.0379	0.1447	0.0974									3.5356088557377054	0.13156800000000002	0.40327868852459015
10_BBA0022	BAliBase	8040.0	mafft_local	None													3.0423636895522383	0.076161	0.39104477611940297
10_BBA0022	BAliBase	8040.0	mafft_local	Relaxed	0.052	0.0298	0.1447	0.0938									3.5295367606557377	0.131205	0.4131147540983607
10_BBA0022	BAliBase	7704.0	muscle	Moderate	0.0786	0.0219	0.0741	0.05									3.454633333333333	0.03397	0.4183006535947713
10_BBA0022	BAliBase	7704.0	muscle	None													3.135768809968848	0.028288	0.40809968847352013
10_BBA0022	BAliBase	7704.0	muscle	Relaxed	0.0698	0.0202	0.0741	0.0492									3.4564404901960786	0.0341385	0.4183006535947713
10_BBA0038	BAliBase	69888.0	clustal	None													5.105909964285714	6.3372585	0.7293956043956044
10_BBA0038	BAliBase	69888.0	clustal	Stringent	0.0205	0.0252	0.8233	0.2562									7.1464137211449685	7.948954	0.9584487534626038
10_BBA0038	BAliBase	73056.0	mafft_global	None													4.861428372536136	5.954428	0.6898817345597897
10_BBA0038	BAliBase	73056.0	mafft_global	Stringent	0.0508	0.0362	0.8652	0.3017									7.379085094835682	8.137789999999999	0.968075117370892
10_BBA0038	BAliBase	70800.0	mafft_local	None													5.063663966101696	6.234413	0.7118644067796609
10_BBA0038	BAliBase	70800.0	mafft_local	Stringent	0.0248	0.0243	0.8359	0.2667									7.325573379501384	8.187439	0.9593721144967684
10_BBA0038	BAliBase	68496.0	muscle	None													5.183355742817098	6.456632	0.7351086194814296
10_BBA0038	BAliBase	68496.0	muscle	Stringent	0.0112	0.0204	0.828	0.2425									7.227065463459759	8.06441	0.9611470860314524
10_BBA0050	BAliBase	20480.0	clustal	None													2.8515499	1.6316045	0.70078125
10_BBA0050	BAliBase	20480.0	clustal	Stringent	0.1334	0.0634	0.4773	0.1965									3.619713276515151	2.3498555000000003	0.8712121212121212
10_BBA0050	BAliBase	21216.0	mafft_global	None													2.740846987179487	1.553984	0.6749622926093515
10_BBA0050	BAliBase	21216.0	mafft_global	Stringent	0.1485	0.0654	0.6049	0.2516									4.091781943620178	2.9568630000000002	0.9050445103857568
10_BBA0050	BAliBase	20288.0	mafft_local	None													2.95576947318612	1.7985575	0.7271293375394322
10_BBA0050	BAliBase	20288.0	mafft_local	Stringent	0.1338	0.0629	0.5013	0.2012									3.7722756122840693	2.456715	0.8829174664107485
10_BBA0050	BAliBase	18960.0	muscle	None													3.0352857822784807	1.827635	0.7586497890295358
10_BBA0050	BAliBase	18960.0	muscle	Stringent	0.4032	0.1398	0.5421	0.2474									4.33672102975048	3.34594	0.8886756238003839
10_BBA0054	BAliBase	50600.0	clustal	None													4.237756110869565	3.4618714999999995	0.6652173913043479
10_BBA0054	BAliBase	50600.0	clustal	Stringent	0.0399	0.0406	0.4551	0.2014									5.483623970230041	5.554781	0.7956698240866035
10_BBA0054	BAliBase	55165.0	mafft_global	None													3.8361323798604183	2.870039	0.6151545363908275
10_BBA0054	BAliBase	55165.0	mafft_global	Stringent	0.041	0.0502	0.6985	0.3346									6.165849727272727	7.102431	0.8718330849478391
10_BBA0054	BAliBase	52360.0	mafft_local	None													4.134947838235294	3.3986294999999997	0.6365546218487395
10_BBA0054	BAliBase	52360.0	mafft_local	Stringent	0.0274	0.038	0.576	0.2579									5.886081323943661	6.574125	0.8267605633802817
10_BBA0054	BAliBase	50710.0	muscle	None													4.189296300433839	3.5333555	0.6475054229934925
10_BBA0054	BAliBase	50710.0	muscle	Stringent	0.0207	0.027	0.5276	0.2219									5.679386045961003	5.7011695000000016	0.8133704735376045
10_BBA0063	BAliBase	244971.0	clustal	Moderate	0.1374	0.1708	0.3927	0.3431									1.1378119849206347	0.0017420000000000003	0.2658730158730159
10_BBA0063	BAliBase	244971.0	clustal	None													0.7051327409162716	0.0018399999999999998	0.1779884149552396
10_BBA0063	BAliBase	244971.0	clustal	Relaxed	0.0848	0.1461	0.3927	0.3376									1.1391943753968254	0.0018399999999999998	0.2658730158730159
10_BBA0063	BAliBase	244971.0	clustal	Stringent	0.3171	0.2569	0.4433	0.4017									1.1730075754940712	0.001993	0.26640316205533604
10_BBA0063	BAliBase	342624.0	mafft_global	Moderate	0.2061	0.3161	0.9021	0.8085									2.7686789924812025	1.7346855	0.618421052631579
10_BBA0063	BAliBase	342624.0	mafft_global	None													0.4604873512801204	0.0012894999999999998	0.11671686746987953
10_BBA0063	BAliBase	342624.0	mafft_global	Relaxed	0.1787	0.2989	0.9021	0.8057									2.7662134812030077	1.7266544999999998	0.6203007518796992
10_BBA0063	BAliBase	342624.0	mafft_global	Stringent	0.2618	0.3375	0.9026	0.8123									2.735879889305816	1.555434	0.6135084427767354
10_BBA0063	BAliBase	258516.0	mafft_local	Moderate	0.1386	0.2142	0.8931	0.7493									3.1926074692307687	2.8094525000000004	0.6557692307692308
10_BBA0063	BAliBase	258516.0	mafft_local	None													0.7021070414171657	0.001772	0.17115768463073852
10_BBA0063	BAliBase	258516.0	mafft_local	Relaxed	0.1236	0.2042	0.8913	0.7458									3.1694967003816803	2.7266285	0.6526717557251909
10_BBA0063	BAliBase	258516.0	mafft_local	Stringent	0.1635	0.2264	0.8944	0.753									3.2080916454720616	2.84653	0.6570327552986512
10_BBA0063	BAliBase	215172.0	muscle	Moderate	0.125	0.1354	0.3319	0.282									1.254444420661157	3.75e-05	0.28429752066115704
10_BBA0063	BAliBase	215172.0	muscle	None													0.7777449088729016	0.0005200000000000001	0.19664268585131892
10_BBA0063	BAliBase	215172.0	muscle	Relaxed	0.1185	0.1338	0.3319	0.2816									1.2527831107438017	3.45e-05	0.28429752066115704
10_BBA0063	BAliBase	215172.0	muscle	Stringent	0.3976	0.2587	0.4097	0.3713									1.2846667044701987	4.2e-05	0.2740066225165563
10_BBA0074	BAliBase	54340.0	clustal	Moderate	0.0928	0.1707	0.523	0.3669									1.6611232678169539	0.88385	0.7186796699174793
10_BBA0074	BAliBase	54340.0	clustal	None													0.9074794038277514	0.28034950000000003	0.4258373205741627
